id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,exit_status,premature_exit_score,premature_exit_flag,rambling_overlong_score,rambling_overlong_flag,thrashing_score,thrashing_flag,no_commitment_score,no_commitment_flag,derailment_late_score,derailment_late_flag,answer_drift_score,answer_drift_flag,answer_meandering_score,answer_meandering_flag,answer_volatility_score,answer_volatility_flag,answer_uncommitted_score,answer_uncommitted_flag,answer_overrange_score,answer_overrange_flag,truncation_abort_score,truncation_abort_flag
60ff38cc-fb55-4c3c-b75c-f59dde5de0c3,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-68.0,0.0,68.0,0.0,12.0,0.0,-0.038734797395433763,0.0,5.567157748028902,0.0,4.4866182094862666,0.0,10.0,0.0,4.707747805176947,0.0,-0.122632225135421,0.0,0.10466903935946092,0.0,,
7e32b7a6-9340-4a41-8c1f-89a0a91a6d3f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-53.0,0.0,53.0,0.0,12.0,0.0,-0.14695225764889375,0.0,0.0,0.0,7.123148824410375,0.0,10.0,0.0,6.572643871002125,0.0,-0.10228643782760657,0.0,-0.3611288146662446,0.0,,
783fc5fc-cf8a-44be-9c48-3b8f86e96720,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-75.0,0.0,75.0,0.0,15.0,0.0,-0.10473310353361633,0.0,7.9675351568829225,0.0,7.349300449923408,0.0,13.0,0.0,5.0205131095209765,0.0,-0.0016109264587451887,1.0,-0.2436926356117084,0.0,,
b93b8a19-eaca-4495-946f-ba4b73e481c8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-33.0,0.0,33.0,0.0,9.0,0.0,-0.0048091346306892305,0.0,0.22552056032183998,0.0,2.925496634582256,0.0,11.0,0.0,5.497161767740773,0.0,-0.007818366024098243,0.0,-2.6279325999441525,0.0,,
9557097c-9285-46d9-b1fc-51a256d87913,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-80.0,0.0,80.0,0.0,11.0,0.0,-0.09287420033672453,0.0,0.0,0.0,9.565852329482464,1.0,14.0,0.0,7.2322372905354335,0.0,-0.11442484090615276,0.0,-0.05439957077935986,0.0,,
2d0a5720-a17d-4886-877d-ee910ea9626a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-70.0,0.0,70.0,0.0,11.0,0.0,-0.10040706548658396,0.0,8.657467043289223,0.0,2.330309330152847,0.0,9.0,0.0,4.405048985838377,0.0,-0.0021603698748519826,0.0,-2.7568176900616237,0.0,,
f8b3f2c7-7747-42d9-85bb-f8b370cc50e9,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-34.0,0.0,34.0,0.0,12.0,0.0,-0.004383728381910847,0.0,3.236252281192855,0.0,4.822761105940085,0.0,12.0,0.0,9.065770828574832,1.0,-0.09180391922861997,0.0,-1.7779179381233767,0.0,,
09d32726-331e-4c45-98f4-b01a913bb623,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-174.0,0.0,174.0,1.0,10.0,0.0,-0.06445720465606113,0.0,2.9648949364077026,0.0,2.181277216204883,0.0,13.0,0.0,5.644180440380537,0.0,-0.0037238786702487752,0.0,-5.0914084664661985,0.0,,
163a8ed3-8fc0-492f-bd91-37ef359bec8a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-86.0,0.0,86.0,0.0,12.0,0.0,-0.1654283135087809,0.0,7.684779817913666,0.0,7.3296676365223306,0.0,13.0,0.0,5.353816287888288,0.0,-0.00954735056557147,0.0,-2.2514637712834684,0.0,,
0eb69a4c-0774-46b6-87dd-6686f639b7fa,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-25.0,0.0,25.0,0.0,11.0,0.0,-0.08228649012901992,0.0,9.377603362961608,1.0,9.362603707466413,0.0,10.0,0.0,6.38379349849915,0.0,-0.10815724321355656,0.0,-0.6748969881220077,0.0,,
70c1246f-0a17-4f59-84a2-3699aa395d4d,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-158.0,0.0,158.0,0.0,10.0,0.0,-5.494928862127622e-05,1.0,6.4172025245911675,0.0,,,,,,,,,,,,
4c2bdcf2-82c0-4190-b2fc-9696d2ef499a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-69.0,0.0,69.0,0.0,15.0,0.0,-0.09108221830853885,0.0,0.0,0.0,7.034601692722365,0.0,12.0,0.0,5.81119998992574,0.0,-0.08082631875805445,0.0,0.2125879632099874,0.0,,
824508b0-030f-4ed6-a642-c1dcf2ab15d7,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-5.0,1.0,5.0,0.0,3.0,0.0,-0.1036658535740614,0.0,0.0,0.0,1.826468838358771,0.0,12.0,0.0,8.539086920445264,1.0,-0.04500719518031784,0.0,2.2568550307409794,1.0,,
e2aee1ae-6baa-4d30-a409-e0fc9c90f1fb,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-16.0,0.0,16.0,0.0,10.0,0.0,-0.0420460021582828,0.0,3.7091030667286704,0.0,2.624337534261926,0.0,7.0,0.0,4.1124929630624445,0.0,-0.011335851152883247,0.0,0.0947020084287793,0.0,,
44a8a9e1-5336-4f37-bfbf-c76fbc7ad1dc,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-6.0,1.0,6.0,0.0,3.0,0.0,-0.11618655951706003,0.0,0.0,0.0,5.023901766817676,0.0,16.0,1.0,7.877887827575057,0.0,-0.036332313732951635,0.0,4.478202365647977,1.0,,
0f13c295-7991-43dc-a79f-d8f3d3fc0d57,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-95.0,0.0,95.0,0.0,8.0,0.0,-0.12954350593529965,0.0,2.1151609953083943,0.0,4.4734027340447895,0.0,3.0,0.0,2.61285480582972,0.0,-0.021676544116911847,0.0,-3.7717435211795696,0.0,,
cfcfcb2d-4ec8-42df-9b19-b6c840d5dea4,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-15.0,0.0,15.0,0.0,10.0,0.0,-0.004767640761477321,0.0,5.636351835970947,0.0,2.120062231008781,0.0,9.0,0.0,5.997384247343758,0.0,-0.007492918391160476,0.0,-0.055134039766862486,0.0,,
b818c26a-1311-482d-8c4e-bde09ef34a05,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-51.0,0.0,51.0,0.0,10.0,0.0,-0.15692588894371587,0.0,9.096484690852108,1.0,9.586141326367727,1.0,14.0,0.0,5.4831778191206215,0.0,-0.15399991560052734,0.0,0.29929445373685226,0.0,,
1ca773ca-3f07-4426-8086-d1f3591cdf5f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-140.0,0.0,140.0,0.0,11.0,0.0,-0.05734210413432901,0.0,1.3519549340538237,0.0,4.4633589483882865,0.0,8.0,0.0,5.543381632722309,0.0,-0.10123660614792555,0.0,-2.3310613879743585,0.0,,
8fac71ae-1f4a-4edd-9f0d-88a443912a04,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-25.0,0.0,25.0,0.0,15.0,0.0,-0.05025358985220418,0.0,5.559898995911892,0.0,4.712675058898224,0.0,9.0,0.0,5.018716956450967,0.0,-0.06837544354401383,0.0,-2.605605598155531,0.0,,
431c9b49-2795-4750-ae7b-ae9f1450cb4e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-32.0,0.0,32.0,0.0,13.0,0.0,-0.04813998465578559,0.0,6.457016090529917,0.0,7.285879770984067,0.0,16.0,1.0,6.528472872897101,0.0,-0.08537909773071432,0.0,-0.6944812767396797,0.0,,
2f43ac4a-f7e3-46c9-aaee-2f112ff662cb,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-114.0,0.0,114.0,0.0,14.0,0.0,-0.002930365944917252,1.0,4.271706658746203,0.0,5.023351323458932,0.0,15.0,1.0,3.416745749594644,0.0,-0.04588611551249408,0.0,-5.230897574372982,0.0,,
a6176b58-f026-4fbc-9301-28190a36879c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-60.0,0.0,60.0,0.0,12.0,0.0,-0.13848019013396667,0.0,9.010655152292141,1.0,5.021092355355719,0.0,13.0,0.0,6.421643767987131,0.0,-0.0019666850920403863,1.0,-2.220052389273043,0.0,,
0b946e4d-8fc8-4f65-85dc-8fb7fd227a96,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-25.0,0.0,25.0,0.0,12.0,0.0,-0.12065750454957007,0.0,7.971048923353287,0.0,9.711596417440141,1.0,14.0,0.0,8.35583184742362,1.0,-0.06364131685161337,0.0,0.3633801186855692,0.0,,
af50243e-3a60-4460-9536-f9a02c4f8eb8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-270.0,0.0,270.0,1.0,14.0,0.0,-0.07478994435491006,0.0,6.079053882295926,0.0,2.551262942586469,0.0,9.0,0.0,5.775400338556894,0.0,-0.05017427905094369,0.0,-2.965273040710521,0.0,,
0a1877af-e331-40b9-b9a3-c1a06dd51ec5,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-5.0,1.0,5.0,0.0,2.0,0.0,-0.27673646308064653,0.0,0.0,0.0,7.427795419121026,0.0,9.0,0.0,8.29331810626519,1.0,-0.00215439959908754,0.0,2.314362622211391,1.0,,
9c098058-e720-4a0b-8fc5-62fb27aade25,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-91.0,0.0,91.0,0.0,15.0,0.0,-0.05001823846947513,0.0,6.718111350936573,0.0,9.46435732184753,0.0,12.0,0.0,5.065564221563054,0.0,-0.08021620731338383,0.0,-0.16585992497746815,0.0,,
222e24bf-14d4-4660-a5dd-01b2b3528cfa,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-109.0,0.0,109.0,0.0,9.0,0.0,-0.006588126732657149,0.0,1.8998028143183894,0.0,,,,,,,,,,,,
1c77dfab-266d-40d4-b3a0-2c27f0b32139,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-58.0,0.0,58.0,0.0,12.0,0.0,-0.07890596299531112,0.0,7.274558184472195,0.0,2.120815054411061,0.0,11.0,0.0,4.662962289014819,0.0,-0.052899110263204846,0.0,-1.021029452758011,0.0,,
d9a6df63-9cdc-41c0-980b-ddc78275bf91,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-32.0,0.0,32.0,0.0,14.0,0.0,-0.06724584781381525,0.0,4.59831176433316,0.0,7.299859438604695,0.0,14.0,0.0,7.877946344064541,0.0,-0.06370362285543028,0.0,1.7674483387139404,1.0,,
bc82c611-4407-4da9-8444-48dbf08d0bbf,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-89.0,0.0,89.0,0.0,11.0,0.0,-0.0557297162781184,0.0,6.705485138137609,0.0,7.08525561493666,0.0,14.0,0.0,5.1889657592884735,0.0,-0.07169364692207829,0.0,-0.5549022015338245,0.0,,
dcfa830a-3f87-43eb-9ec7-6649fcdd0473,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-8.0,1.0,8.0,0.0,4.0,0.0,-0.33126181536438276,0.0,0.0,0.0,12.941558585138658,1.0,14.0,0.0,8.714070325374282,1.0,-0.08555306536691346,0.0,1.748598201748507,0.0,,
a466aab3-82ae-4890-94dc-7fd11df89c0f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,biology,,deepseek/deepseek-v3.2,1,is_correct,True,,,-143.0,0.0,143.0,0.0,16.0,1.0,-0.04658853697408862,0.0,4.426089862739482,0.0,2.2085724639164255,0.0,16.0,1.0,5.134895200514266,0.0,-0.052422517522255935,0.0,-0.49100642094861513,0.0,,
4adee97f-5a2a-42f4-9152-ca7bbd9b4148,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-109.0,0.0,109.0,0.0,14.0,0.0,-0.003993544462804584,1.0,6.602799175365005,0.0,4.877657810187934,0.0,13.0,0.0,7.192019596671106,0.0,-0.0012444414810085975,1.0,-4.494711781728352,0.0,,
7fbca2d0-9e5c-48f8-953c-acab7e25598c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-82.0,0.0,82.0,0.0,15.0,0.0,-0.1372881553019017,0.0,10.086121329051188,1.0,9.466460765688378,1.0,3.0,0.0,2.3723895971413365,0.0,-0.07648793899272889,0.0,-2.767709097996139,0.0,,
af50243e-3a60-4460-9536-f9a02c4f8eb8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-270.0,0.0,270.0,1.0,14.0,0.0,-0.07478994435491006,0.0,6.079053882295926,0.0,2.551262942586469,0.0,9.0,0.0,5.775400338556894,0.0,-0.05017427905094369,0.0,-2.965273040710521,0.0,,
91a30120-36ab-425f-961f-3dee779b0021,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-150.0,0.0,150.0,0.0,13.0,0.0,-0.047860082270984095,0.0,2.2890700401949085,0.0,4.573831159042964,0.0,8.0,0.0,6.94220208503326,0.0,-0.03213875668665493,0.0,2.0353597087543136,1.0,,
845a3693-c660-4446-bae5-6c38bc75e6fd,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-31.0,0.0,31.0,0.0,10.0,0.0,-6.403777293536102e-05,1.0,0.5768826290987099,0.0,2.1010472502380715,0.0,11.0,0.0,5.2966560859729075,0.0,-0.045980043779116346,0.0,0.26717594217584306,0.0,,
bf7d23f3-0cf6-4d36-868f-1e3a89f688ea,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-134.0,0.0,134.0,0.0,10.0,0.0,-0.0013514795567426512,1.0,2.2902138235518206,0.0,4.891786466650991,0.0,10.0,0.0,4.75531345598442,0.0,-0.11607992885882688,0.0,-4.9214631494639605,0.0,,
d50f3722-14fb-485a-a417-ed6ae79f3c07,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-58.0,0.0,58.0,0.0,13.0,0.0,-0.058252745720431535,0.0,9.691901254731114,1.0,7.284647491018774,0.0,9.0,0.0,5.429271915724054,0.0,-0.047408997784516814,0.0,-2.1550099498324933,0.0,,
fec1882e-053d-458a-a628-106fbb843235,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-249.0,0.0,249.0,1.0,10.0,0.0,-0.01739424819024028,0.0,2.064080797484532,0.0,7.142198495241644,0.0,13.0,0.0,6.311295881914256,0.0,-0.07851383068156007,0.0,-0.32420786420967573,0.0,,
790baca4-d2d8-4acb-8494-91adf77e026b,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-185.0,0.0,185.0,1.0,12.0,0.0,-0.13015820505671544,0.0,6.311436228163461,0.0,7.4596825090566945,0.0,9.0,0.0,5.032185760244958,0.0,-0.13889868953888124,0.0,-4.814877470405509,0.0,,
07fd78cd-81de-4a62-9952-369093ec303f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-233.0,0.0,233.0,1.0,16.0,1.0,-0.14845637190325067,0.0,8.898934810211328,1.0,9.709605190213185,1.0,11.0,0.0,5.400160564382285,0.0,-0.0492115472347281,0.0,-0.6135037305997741,0.0,,
1a5d24e0-9af4-4b36-98d1-2845df696d90,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s4,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-51.0,0.0,51.0,0.0,10.0,0.0,-0.09371742901445487,0.0,5.926064755147439,0.0,4.565203206144879,0.0,11.0,0.0,5.02871732127728,0.0,-0.0061102168980057695,0.0,0.3791501142783389,0.0,,
