id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,reasoning_traj_t00,reasoning_traj_t01,reasoning_traj_t02,reasoning_traj_t03,reasoning_traj_t04,reasoning_traj_t05,reasoning_traj_t06,reasoning_traj_t07,reasoning_traj_t08,reasoning_traj_t09,reasoning_traj_t10,reasoning_traj_t11,reasoning_traj_t12,reasoning_traj_t13,reasoning_traj_t14,reasoning_traj_t15,reasoning_traj_t16,reasoning_traj_t17,reasoning_traj_t18,reasoning_traj_t19,answer_traj_t00,answer_traj_t01,answer_traj_t02,answer_traj_t03,answer_traj_t04,answer_traj_t05,answer_traj_t06,answer_traj_t07,answer_traj_t08,answer_traj_t09,answer_traj_t10,answer_traj_t11,answer_traj_t12,answer_traj_t13,answer_traj_t14,answer_traj_t15,answer_traj_t16,answer_traj_t17,answer_traj_t18,answer_traj_t19,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
f398c3ad-6cff-45b1-a21d-5ce963db75aa,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,35,2.82830607852253,0.2684855701836636,-2.5598205083388663,2.202092861004178,8.936949648611765,-4.879229355690523,4.0577202929212435,0.7181099672246791,0.06489821401512606,-0.11252989526405072,-0.8306398624887299,56.43825047246099,0.04535612792582805,16,12,0.05263157894736842,0.21052631578947367,5.147714925874187,3.78923472273758,6.281859089357216,5.169960793419339,0.8888888888888888,0.3333333333333333,5.685399329278693,0.9809507009419594,0.7406568060872427,0.5,0.5,3,1.701782496469891,-0.91393940938647,-2.615721905856361,0.8705448804650583,2.615721905856361,-0.91393940938647,1.701782496469891,0.9155849437688451,-0.6345416653155188,-0.8807561666751412,-1.7963411104439864,2.615721905856361,1.0,0.0,1.0,0.0,1.0,0.0,2.615721905856361,-0.013273297084531399,0.26206585090034884,0.5555555555555556,0.1111111111111111,0.013821808545323265,0.32045473031909577,0.48631643286297405,0.35,0.65,2.82830607852253,4.0577202929212435,-1.0176374270913495,-0.04061061223310482,-4.879229355690523,0.25524235398530715,3.8229784401586517,-1.3469823532606875,-0.14101983457592482,-0.9612976313186572,1.5302311603605254,-1.347281006763367,1.5028174097894382,1.2178197538745554,-0.3153378139503069,1.2813482074003275,-3.427794337714269,2.8540647516429463,-1.3359457491466655,0.2684855701836636,1.701782496469891,1.4397166455695425,1.1776507946691939,0.915584943768845,0.6535190928684964,0.3914532419681478,0.12938739106779895,-0.13267845983254967,-0.3947443107328983,-0.6568101616332469,-0.7944797356256871,-0.8077530327102185,-0.8210263297947499,-0.8342996268792814,-0.8475729239638128,-0.8608462210483443,-0.8741195181328757,-0.8873928152174071,-0.9006661123019386,-0.91393940938647,0.9051601768762305,2.338457103162458,-0.2772648026939031,-10.099125999164691,38,0.08907563025210084,0.6666666666666666
6681ea07-9b3a-4a71-9b31-a88212189f27,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,64,0.09230074255910853,2.420771413860661,2.3284706713015524,2.3408885917520266,8.090851347209927,-4.6706285525564635,3.4202227946534647,-1.0440385463588377,0.34209084200632306,-0.4915691644795475,0.5524693818792903,59.456630358138376,0.03916250647364231,12,10,0.05263157894736842,0.15789473684210525,7.091399966417125,0.9994513807928036,6.456671614123214,4.981286995866081,0.8888888888888888,0.05555555555555555,5.226389258598973,0.7731137407650017,1.1662661866322463,0.6,0.4,2,2.5954100673798948,-2.5954100673798948,-5.1908201347597895,1.5753541610998623,5.1908201347597895,-2.5954100673798948,2.5954100673798948,1.7758068882072966,-0.13660052986209953,-1.912407418069396,-3.6882143062766923,5.1908201347597895,1.0,0.0,1.0,0.0,1.0,0.0,5.1908201347597895,-0.27320105972419917,0.27320105972420006,0.05555555555555555,0.7777777777777778,2.9605947323337506e-16,0.6830026493104986,0.6830026493104985,0.5,0.5,0.09230074255910853,3.4202227946534647,-1.5610642012126164,-4.6706285525564635,-3.143576186789331,1.1178136526558813,-2.563338073821909,0.7140625189547241,1.1689588798519224,2.200849484885928,0.26519052982625857,-2.871080440311238,-0.7919599715175911,1.7086148923542575,-3.1855877226369365,0.4020897453962844,-4.538088583798838,1.918583030324376,0.032817129977168055,2.420771413860661,2.5954100673798948,2.322209007655695,2.049007947931496,1.7758068882072964,1.502605828483097,1.2294047687588976,0.9562037090346982,0.6830026493104988,0.4098015895862992,0.13660052986210003,-0.13660052986209958,-0.4098015895862992,-0.6830026493104984,-0.9562037090346975,-1.2294047687588971,-1.5026058284830972,-1.7758068882072964,-2.0490079479314955,-2.3222090076556947,-2.5954100673798948,-0.0768959319891091,0.09774272153012475,-5.093077413229665,-5.151274151267412,66,0.04117063492063492,1.0
b188cad8-92b9-4c72-98a2-b78e04b764f1,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,46,2.8576221345699646,-2.373548628480681,-5.231170763050645,2.2330716784227786,6.968591954087309,-4.110969819517344,2.8576221345699646,0.7100237987955244,-0.7551176696034475,-0.6134336812267387,-1.3234574800222632,54.93285864529735,0.09522844599856758,14,11,0.0,0.5789473684210527,1.7374211910366628,5.231170763050645,5.126149168907395,6.181048271138277,0.16666666666666666,0.8888888888888888,5.164119866085611,0.865375675200849,1.0651886343516437,0.5,0.5,4,3.7821063803354944,-1.2517431447464107,-5.033849525081905,1.5707172393225795,5.082441370955701,-1.3003349906202062,3.7821063803354944,1.3701937259469206,-1.2590542841594043,-1.2394711187473144,-2.609664844694235,5.189938941625157,0.9699246140852719,2.0,1.0,0.0,0.3684210526315789,0.0485918458737955,5.033849525081905,0.01406134913026591,0.8039708847961915,0.5,0.1111111111111111,0.04650013296979797,0.543541152685778,0.8764836836843415,0.25,0.75,2.8576221345699646,-2.3991496778882766,2.0163384875829697,-3.9646494575813325,1.1614997113260617,2.5335318062078374,2.764973587351446,1.6178359810340395,0.22550163670106604,-1.73070681556234,0.3191813031095929,-4.110969819517344,-0.6682892873437454,-0.9383766856454017,-0.8271618884596781,-0.9255534047865384,2.8156812493707415,-3.3653670217675358,0.9953476067632592,-2.373548628480681,3.7821063803354944,2.9781354955393033,2.1741646107431123,1.3701937259469208,0.5662228411507297,-0.23774804364546132,-1.0417189284416528,-1.3003349906202062,-1.2862736414899405,-1.2722122923596748,-1.258150943229409,-1.2440895940991432,-1.2300282449688775,-1.22229028234858,-1.2271990927482184,-1.2321079031478568,-1.2370167135474952,-1.2419255239471338,-1.2468343343467723,-1.2517431447464107,1.3216084046217529,7.477263413437928,2.443413888356023,-7.954181570803854,50,0.06183574879227053,0.5
cc251e69-6a32-4ed7-9315-beee80404866,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,115,2.701871435873539,-0.10763505720153732,-2.8095064930750766,2.729675214548224,9.455704268831667,-4.790993085704776,4.664711183126891,0.7675552074236134,-0.441358893421036,-0.20434886286707163,-0.971904070290685,70.71123733701535,0.039732107637782475,11,11,0.3157894736842105,0.21052631578947367,4.683358028503239,4.772346240328428,7.232931492696437,7.238447786868662,0.8888888888888888,0.9444444444444444,6.350472711072354,1.208428343009159,1.1555642919683784,0.45,0.55,2,-2.4180861243433256,2.4180861243433256,4.836172248686651,1.4677226099102267,4.836172248686651,-2.4180861243433256,2.4180861243433256,-1.6544799798138545,0.12726769075491168,1.781747670568766,3.4362276503826203,4.836172248686651,1.0,0.0,1.0,1.0,0.0,4.836172248686651,0.0,0.25453538150982435,0.0,0.7777777777777778,0.05555555555555555,2.9605947323337506e-16,0.6363384537745592,0.6363384537745593,0.5,0.5,2.701871435873539,2.5756235261654443,-2.107292750555984,2.317955359018257,-4.790993085704776,0.01101078404192235,4.664711183126891,2.4281216005303468,-0.11364054381115751,-2.58018824241018,-0.12474455562072195,2.5888609046979743,-2.692663439254584,-2.5952579780789296,2.3624341507833653,-2.5634467390554714,-2.714953576751,4.517977915945438,-2.7204698709232242,-0.10763505720153732,-2.4180861243433256,-2.1635507428335017,-1.9090153613236782,-1.6544799798138543,-1.3999445983040306,-1.145409216794207,-0.8908738352843832,-0.6363384537745596,-0.38180307226473564,-0.12726769075491218,0.12726769075491173,0.38180307226473564,0.6363384537745591,0.8908738352843826,1.1454092167942065,1.3999445983040308,1.6544799798138543,1.9090153613236778,2.1635507428335012,2.4180861243433256,0.25292580669222586,-2.0575252604495624,2.7786469882370888,-5.4506842344883495,117,0.020289855072463767,1.0
953ba4b1-94ae-42ac-9621-408386bc382b,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,False,,,,86,-2.5376778483789337,-0.1318349514976804,2.4058428968812535,2.2789229197504564,8.327017066467771,-4.140451920561622,4.186565145906149,-0.48073186362560966,-0.08910737119938375,0.6275837378347318,1.1083156014603415,49.615797046131235,0.048489453764984876,9,8,0.10526315789473684,0.3157894736842105,4.008616969063942,4.3184000974038295,5.03134477723164,5.772456371117212,0.4444444444444444,0.7777777777777778,4.049192462285202,0.9334106657362126,0.9445792765745409,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5376778483789337,1.354922208452199,4.186565145906149,0.587427142544247,-2.1930796390958487,-0.622828134245458,-4.140451920561622,-2.5500674535884498,-1.2368885059561987,3.7944562712754406,-0.6139793839639305,-1.5114465071583791,-0.93854887259351,2.4327228535893415,3.3576740566664065,-2.4147823144508056,2.4975144022581164,0.34640590207246286,0.11052533195989067,-0.1318349514976804,,,,,,,,,,,,,,,,,,,,,,,,,86,0.028727770177838577,
2c46387b-36e6-43cb-9e73-dbf1341bfafd,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,True,,,,98,2.816765796706588,0.025641230819165934,-2.791124565887422,2.3507956040940146,8.59563619013392,-3.941069379560054,4.654566810573865,-0.30581655634089494,0.9977280631255161,-0.7237589080187332,-0.4179423516778383,58.60419960232134,0.0476266988514056,15,10,0.5263157894736842,0.3157894736842105,3.96671061037922,4.628925579754699,6.873842156986854,6.946212701439533,0.3333333333333333,0.05555555555555555,6.161317164033449,0.9642305005352074,0.9391891455662101,0.5,0.5,3,4.161541434210608,-0.9799466851304336,-5.141488119341041,2.12527293661668,7.22725996939869,-3.0657185351880827,4.161541434210608,1.8426563236977296,-2.4198308793597763,-1.559327754590892,-3.4019840782886215,9.31303181945634,0.5520745788283135,1.0,1.0,0.0,0.5263157894736842,2.085771850057649,5.141488119341041,0.2317524277841838,0.772961703504293,0.5555555555555556,0.1111111111111111,0.05581745173824901,0.6687411526349627,1.3385505734939465,0.3,0.7,2.816765796706588,3.7404426771559827,-3.205770024283551,1.692723777248589,-2.952959107856748,-0.29084963379707185,-3.941069379560054,2.9327727774268,-2.1560126727862605,-0.3340253590307105,4.654566810573865,0.9835160508297176,1.346820848500667,-0.44354201363546575,-1.1763838376592952,-1.182138372409929,0.80587278409242,-3.101032510305116,0.28548725735035485,0.025641230819165934,4.161541434210608,3.388579730706315,2.6156180272020224,1.8426563236977294,1.0696946201934368,0.29673291668914414,-0.4762287868151489,-1.2491904903194415,-2.022152193823734,-2.7951138973280267,-3.0657185351880827,-2.833966107403899,-2.602213679619716,-2.3704612518355335,-2.13870882405135,-1.9069563962671663,-1.6752039684829834,-1.4434515406988004,-1.211699112914617,-0.9799466851304336,0.8983530417662444,5.034253245157686,-0.10723487418335509,-4.593801272845667,101,0.02461603197980223,0.6666666666666666
f44b0903-1c29-44a5-9f9b-b6ccdd164e1c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,False,,,,124,-2.5212285847900517,2.509659786414492,5.030888371204544,2.08605464798613,6.577861447024331,-4.030707884694943,2.5471535623293886,0.6468442602635889,-1.156109305115415,-0.5153050092963424,-1.1621492695599311,49.44155331826903,0.10175425393331225,12,9,0.05263157894736842,0.5789473684210527,6.5403676711094345,0.037493775914896776,5.513008155406288,4.165811447377246,0.8333333333333334,0.5555555555555556,4.353889280439061,0.7060118308119654,1.0388460992990072,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5212285847900517,2.5471535623293886,0.012151553506685175,1.324392173998457,2.4344336001427624,2.1876066798855374,-1.456599163227657,0.8578151073332475,-2.785328756905108,0.5707217988662903,0.13510356268230295,-4.030707884694943,-2.4073354878890223,-0.43303347520067215,-0.45051924029806845,-3.9718093643261403,1.5411987910801472,-0.2656105553145728,-2.454749473333912,2.509659786414492,,,,,,,,,,,,,,,,,,,,,,,,,124,0.01875163912929452,
4f1cf869-3ea3-400c-8fa3-e4d3f6fe1cdf,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,59,2.63596359645968,-2.2255678616978276,-4.861531458157508,2.938025379183674,10.312126159796598,-5.535301805554149,4.77682435424245,0.44548670967670656,-0.22794385993189323,0.18269664934186203,-0.26279006033484453,54.8589630435684,0.08861872679395219,11,7,0.05263157894736842,0.3157894736842105,3.3097339438563216,7.002392215940278,4.720805430695856,8.71406746894955,0.9444444444444444,0.05555555555555555,4.753506339270737,1.2972816843264767,1.1663326921132335,0.45,0.55,2,3.7118324667297635,-3.7118324667297635,-7.423664933459527,2.2529968559732785,7.423664933459527,-3.7118324667297635,3.7118324667297635,2.5396748456572062,-0.19535960351209258,-2.7350344491692993,-5.274709294826506,7.423664933459527,1.0,0.0,1.0,0.0,1.0,0.0,7.423664933459527,-0.39071920702418517,0.39071920702418605,0.6111111111111112,0.5555555555555556,2.220446049250313e-16,0.9767980175604641,0.976798017560464,0.5,0.5,2.63596359645968,4.77682435424245,-3.9372431147070994,-0.1712475495175068,3.152045677354149,2.1973658094594217,-5.535301805554149,-5.452555375193269,-1.5331750390233836,-0.18616479516837892,-1.2767177946681112,2.2200398213302437,2.9663957137305146,1.666570449469131,1.8981259040555603,-1.5124579090622192,-1.207719527405252,-0.2885030702674727,4.432302360428383,-2.2255678616978276,3.7118324667297635,3.321113259705578,2.9303940526813923,2.5396748456572067,2.148955638633021,1.7582364316088355,1.3675172245846499,0.9767980175604642,0.5860788105362786,0.19535960351209303,-0.19535960351209258,-0.5860788105362786,-0.9767980175604638,-1.367517224584649,-1.758236431608835,-2.148955638633021,-2.5396748456572062,-2.9303940526813914,-3.3211132597055775,-3.7118324667297635,1.1922232781333388,7.12962360656093,-0.2940413268985971,-4.7194424513204964,61,0.04558737580362361,1.0
bdb3fc5f-9374-4e37-9af9-6036e3e29093,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,True,,,,63,0.12603454828915833,0.32728435161193264,0.2012498033227743,2.0166481410836523,8.420193716464377,-3.7326929503039348,4.687500766160442,-0.006575939866762732,0.002244531964958282,0.11183075282488653,0.11840669269164926,53.83343013344642,0.0037383797172853544,13,14,0.42105263157894735,0.3684210526315789,4.059977301915867,4.360216414548509,8.420193716464377,7.018639556937038,0.3888888888888889,0.4444444444444444,5.082132089140231,0.8308422830976777,0.7988090500158432,0.5,0.5,3,4.190723680197905,-0.989558045191032,-5.180281725388937,2.1399435356563514,7.275488915740787,-3.0847652355428816,4.190723680197905,1.8564428438174492,-2.434904542721937,-1.5715600425109904,-3.4280028863284393,9.370696106092637,0.5528171724639349,1.0,1.0,0.0,0.5263157894736842,2.0952071903518497,5.180281725388937,0.23280079892798367,0.7780936121268196,0.7777777777777778,0.4444444444444444,0.05616080061415602,0.6736468949642576,1.3475765023341257,0.3,0.7,0.12603454828915833,-0.533900293331047,1.3574430842166718,-2.565281153920747,-0.2554136446677414,2.603752706052841,-0.778666825706475,-3.7326929503039348,4.687500766160442,-2.3311387907765964,2.020212539469473,2.471125414516478,-1.5651551902704268,-1.5341400650407266,0.861219070712252,2.094905306973088,-1.437544357938636,0.06736787395121757,-1.2422477283605349,0.32728435161193264,4.190723680197905,3.4126300680710866,2.634536455944268,1.8564428438174492,1.0783492316906305,0.3002556195638113,-0.47783799256300696,-1.2559316046898257,-2.0340252168166444,-2.812118828943464,-3.0847652355428816,-2.851964436614898,-2.619163637686915,-2.386362838758932,-2.1535620398309487,-1.920761240902965,-1.687960441974982,-1.455159643046999,-1.2223588441190154,-0.989558045191032,0.8575009622031717,4.7209402907891445,-0.4593414345997928,-5.610337034955123,66,0.04198668714797747,0.6666666666666666
20daab54-df1b-4006-a544-7198daee7847,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,52,-2.7514174375933353,-2.1858933380445076,0.5655240995488278,2.3481817457503196,8.649558683576602,-4.2125305622769815,4.437028121299621,-1.6387684719861397,-0.11999181443291278,1.0138207371082064,2.652589209094346,53.91604393040312,0.010488976162250105,13,8,0.8421052631578947,0.15789473684210525,2.026637224232474,6.622921459344129,6.520206063777483,3.9484329844669714,0.3333333333333333,0.6666666666666666,4.563658831875552,0.8588125705921742,1.1702324497063805,0.5,0.5,2,3.7123963146545336,-3.7123963146545336,-7.424792629309067,2.2533390986830835,7.424792629309067,-3.7123963146545336,3.7123963146545336,2.540060636342576,-0.19538927971865938,-2.7354499160612353,-5.275510552403811,7.424792629309067,1.0,0.0,1.0,0.0,1.0,0.0,7.424792629309067,-0.39077855943731876,0.39077855943732054,0.6111111111111112,0.7222222222222222,4.194175870806147e-16,0.9769463985932983,0.9769463985932981,0.5,0.5,-2.7514174375933353,1.735907546000118,-0.6651212879322497,-4.2125305622769815,-0.9744746040199699,-2.0124388893086036,-2.5913040687719566,3.928901995005526,1.116473325309483,-2.143567006940726,-3.768383783364055,0.27723581624286275,1.8489149685917456,-2.099518015875226,1.3011975381253607,0.7091785096034197,4.437028121299621,0.7860402499849535,1.0353733416803932,-2.1858933380445076,3.7123963146545336,3.3216177552172144,2.930839195779895,2.5400606363425755,2.1492820769052563,1.758503517467937,1.3677249580306179,0.9769463985932982,0.586167839155979,0.19538927971865983,-0.19538927971865938,-0.586167839155979,-0.9769463985932978,-1.3677249580306166,-1.758503517467937,-2.1492820769052567,-2.5400606363425755,-2.9308391957798943,-3.321617755217214,-3.7123963146545336,1.2201420175586508,7.118431670257692,-0.30636095905137495,-2.6669294658208393,54,0.053544494720965306,1.0
62dc1c65-0200-41d8-91fd-aa3c606e46cc,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,True,,,,78,-2.4897219320031376,-4.641925935936284,-2.152204003933146,1.810866489678198,7.76110506858303,-4.641925935936284,3.119179132646746,-0.9969282961246421,-0.35729588694726494,-0.473702051507692,0.52322624461695,37.75722472080189,0.05700111753042631,10,10,0.8947368421052632,1.0,0.0,7.76110506858303,5.188082336494512,5.020804269994065,0.8888888888888888,1.0,2.989580239391939,0.47173067437170957,1.087819753899185,0.4,0.6,2,3.6575645967919,-3.6575645967919,-7.3151291935838,2.220057508239707,7.3151291935838,-3.6575645967919,3.6575645967919,2.5025441978049847,-0.1925033998311525,-2.6950475976361368,-5.197591795441122,7.3151291935838,1.0,0.0,1.0,0.0,1.0,0.0,7.3151291935838,-0.3850067996623041,0.3850067996623059,0.6666666666666666,0.5555555555555556,5.181040781584064e-16,0.9625169991557634,0.962516999155763,0.5,0.5,-2.4897219320031376,-2.5657222692869404,0.07364677441791367,-1.519053264852484,1.9938379746687,-0.04335451787866074,-2.4281308379378874,-1.613923124847195,-1.136374394703145,-1.0676435267674216,0.15419537441929831,1.4818354668197928,0.6890391576096753,-1.0082001611618592,1.5440012727942838,-1.1734419087609145,-2.0689032038477655,3.119179132646746,0.3788783340577817,-4.641925935936284,3.6575645967919,3.2725577971295947,2.8875509974672897,2.5025441978049843,2.1175373981426793,1.7325305984803738,1.3475237988180684,0.9625169991557634,0.5775101994934579,0.19250339983115294,-0.1925033998311525,-0.5775101994934584,-0.9625169991557634,-1.3475237988180675,-1.7325305984803734,-2.1175373981426793,-2.5025441978049843,-2.8875509974672893,-3.2725577971295943,-3.6575645967919,1.1540547788958493,9.453545311624033,2.138416118040233,-3.0370594710431362,80,0.032301032301032304,1.0
f4681d73-b08d-450c-89d3-85b9d1250419,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,False,,,,11,0.7753543536928675,-4.674215762779867,-5.449570116472735,3.5253774919923555,13.282537996547067,-4.674215762779867,8.6083222337672,2.3337913590569466,0.08356225065213925,-2.54664156858432,-4.880432927641266,41.222320645893426,0.13219949850192683,5,5,0.10526315789473684,1.0,0.0,13.282537996547067,4.432956094768086,5.896486999850302,0.0,0.1111111111111111,2.284929553564142,1.433706132746214,1.3516248399233297,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7753543536928675,5.208310448460953,8.6083222337672,2.711835233916899,-1.7311699126675375,-0.360247646188506,1.124134802416751,2.873257675983203,3.6751272444155156,3.056116855146615,0.35609814892718594,-4.424928874242781,-4.230809482231653,-0.7199258134331119,0.22218135331017697,0.0633843048869116,-1.9143732327068541,-4.346870892593247,-4.629955181623038,-4.674215762779867,,,,,,,,,,,,,,,,,,,,,,,,,11,0.5454545454545454,
8a983c4c-070e-45b1-b2ce-300c7a68feb6,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,44,-0.14052119019655063,-6.828762940025832,-6.688241749829281,2.686477861368562,9.769481541011277,-6.828762940025832,2.940718600985445,0.4346085591202646,-0.7370545949753512,-1.6541291667442326,-2.088737725864497,66.25715564170073,0.10094368955403596,13,14,0.05263157894736842,1.0,0.0,9.769481541011277,6.542392464953131,6.1342359817541166,0.6666666666666666,0.2222222222222222,5.992425138799977,0.8240196925709873,1.4261145551435375,0.45,0.55,2,3.604076606397646,-3.604076606397646,-7.208153212795292,2.1875915294352395,7.208153212795292,-3.604076606397646,3.604076606397646,2.465947151745758,-0.1896882424419812,-2.655635394187739,-5.121582545933498,7.208153212795292,1.0,0.0,1.0,0.0,1.0,0.0,7.208153212795292,-0.37937648488396203,0.37937648488396336,0.6111111111111112,0.5555555555555556,4.194175870806147e-16,0.948441212209907,0.9484412122099067,0.5,0.5,-0.14052119019655063,2.940718600985445,-1.2187684576956637,0.9888430395203471,2.4962588588877193,-3.6379771228663977,1.6137061852069525,0.5300595217266548,-2.0054261292255093,2.0251154897603927,-0.05273455943248351,-3.9603056367133904,-4.119241657948127,2.423150807005004,-3.1903240152663384,2.071264965134718,-0.510707082564391,1.3912763831925132,-2.8575223109360657,-6.828762940025832,3.604076606397646,3.224700121513683,2.8453236366297205,2.465947151745758,2.086570666861795,1.7071941819778325,1.3278176970938698,0.9484412122099068,0.5690647273259444,0.18968824244198146,-0.18968824244198101,-0.5690647273259444,-0.9484412122099064,-1.3278176970938693,-1.7071941819778322,-2.086570666861795,-2.465947151745757,-2.84532363662972,-3.224700121513683,-3.604076606397646,1.0575360997794254,11.490375646202903,4.282222433407611,-4.775672307939889,46,0.06659619450317125,1.0
dbe975d5-c431-4d73-8f7c-f8bba77ea458,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,66,-2.650429948615188,0.26656488734209455,2.916994835957283,2.3899437089196356,8.741127924557244,-4.083181773625287,4.6579461509319575,0.21297019243208995,-0.07379432461652173,-0.471132895206758,-0.684103087638848,63.29671527051814,0.046084458308627875,14,11,0.3684210526315789,0.2631578947368421,4.349746660967382,4.391381263589863,5.387068357820439,6.790050130028247,0.0,0.3888888888888889,5.901758166251212,0.9795039736815715,1.0721322885081501,0.5,0.5,3,2.5137948905613356,-0.09678162068576057,-2.610576511247096,1.3525060553801969,4.808690705216394,-2.294895814655059,2.5137948905613356,0.9566975767391535,-1.8042239478382123,-0.7073688967883435,-1.6640664735274968,7.006804899185692,0.3725773086033106,1.0,1.0,0.0,0.5263157894736842,2.1981141939692983,2.610576511247096,0.24423491044103374,0.5190324379407274,0.5555555555555556,0.0,0.04240374157676473,0.3689325036699702,0.8777774025911438,0.25,0.75,-2.650429948615188,2.7366384092052507,1.6595591479577063,0.3038531826482822,2.575661123229991,-4.083181773625287,0.948691206223875,4.6579461509319575,-2.132103979096289,2.6597615700067054,-4.016325469527032,-2.5841621659973235,2.0609207709579196,-1.1625971495915912,-0.529274698492535,1.7204830251276473,-2.481821899740255,-0.7982383032943557,-1.0045103821831445,0.26656488734209455,2.5137948905613356,1.9947624526206083,1.4757300146798809,0.9566975767391535,0.43766513879842606,-0.08136729914230134,-0.6003997370830287,-1.1194321750237561,-1.6384646129644835,-2.157497050905211,-2.294895814655059,-2.050660904214025,-1.8064259937729925,-1.5621910833319597,-1.3179561728909264,-1.0737212624498929,-0.82948635200886,-0.5852514415678274,-0.34101653112679386,-0.09678162068576057,-0.05322801942096796,2.194001983798273,-0.41657452744882306,-5.327497827883899,69,0.039627039627039624,0.6666666666666666
