id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
omnimath-100,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,0,final_answer_correct,False,False,False,5.0,0.7142857142857143,,8,1.1958686300706731,-0.10291472876815554,-1.2987833588388287,0.4552184572441608,1.9636401792022973,-0.7677715491316243,1.1958686300706731,0.09626182726632372,0.1241988049173088,-0.3974825328369271,-0.4937443601032508,4.260362660132319,0.30485277016264406,5,3,0.0,0.8421052631578947,0.6648568203634687,1.2987833588388287,0.34561440694598566,0.47849913220377904,0.3333333333333333,0.0,0.13019724483268816,0.15517195988492088,0.19725549847172763,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.39285714285714285,
omnimath-104,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,0,final_answer_correct,False,False,False,4.0,0.5,,9,0.18150528357453968,0.30017920895749783,0.11867392538295815,0.5152056898485511,1.7359188434876391,-0.7611670583422993,0.9747517851453398,0.5501573335608262,-0.5319449774137188,-0.07623760941903766,-0.6263949429798639,3.6919001180660245,0.03214440304119729,4,2,0.2631578947368421,0.47368421052631576,1.061346267299797,0.6745725761878419,0.26488842343723507,0.7465963599179496,0.16666666666666666,0.2777777777777778,0.14147642341266622,0.21336752218426874,0.22986448035849252,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.4166666666666667,
omnimath-120,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,0,final_answer_correct,False,False,False,0.0,0.0,,6,1.261987875880775,1.2619878758807748,-2.220446049250313e-16,0.7907177093090231,2.4189029619539855,-1.1569150860732105,1.261987875880775,0.3240940056185294,-0.9728411025733675,0.18122802060695728,-0.14286598501157213,4.837805923907971,4.589779094438416e-17,1,2,0.0,0.5789473684210527,2.418902961953985,2.220446049250313e-16,0.45743968007291347,0.32967446539351797,1.0,0.0,0.04372856363702399,0.2741774649292788,0.44687054268138493,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.9333333333333333,
omnimath-141,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,0,final_answer_correct,False,False,False,4.0,0.4444444444444444,,10,0.696476823625189,-0.3331425935559692,-1.0296194171811583,0.45304722230295413,1.4966484145251533,-0.5108626597462136,0.9857857547789397,0.4156495000917083,-0.3290544665200786,-0.1328989628571837,-0.548548462948892,3.644330362248223,0.28252636694165567,5,3,0.10526315789473684,0.6842105263157895,0.17772006619024439,1.318928348334909,0.24197003231020614,0.3903988940366916,0.3888888888888889,0.16666666666666666,0.13346868148426563,0.18215513888340426,0.19171656599048897,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.28888888888888886,
omnimath-153,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,0,final_answer_correct,False,False,False,1.0,0.1111111111111111,,10,0.9887184173286575,-0.011453798526199498,-1.000172215854857,0.34442241249298206,1.5301128756344538,-0.5413944583057961,0.9887184173286575,0.1977741246030084,-0.18654441698836413,-0.09882629211203749,-0.2966004167150459,4.052964526247476,0.24677546753188284,6,7,0.0,0.6842105263157895,0.5299406597795966,1.000172215854857,0.2419700323102063,0.5043366648911503,0.3888888888888889,0.0,0.19093690286308682,0.10893286804889235,0.13465035801737807,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2,
omnimath-156,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,0,final_answer_correct,False,False,False,0.0,0.0,,9,0.008691119848291538,-0.2602132082837432,-0.26890432813203474,0.40790529166576883,1.760875863304975,-0.7683422257418362,0.9925336375631387,0.051027941407793,0.1732058732590359,-0.22796107384867037,-0.27898901525646336,6.769101932108762,0.03972525910069486,6,7,0.631578947368421,0.7368421052631579,0.508129017458093,1.252746845846882,0.5596361883283956,0.8804379316524884,0.8333333333333334,0.7222222222222222,0.33822242376782047,0.16018206385977482,0.15008855088098585,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3611111111111111,
omnimath-199,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,0,final_answer_correct,False,False,False,2.0,0.6666666666666666,,4,1.4479285524698082,-0.5520488178557807,-1.999977370325589,0.7943650346617778,2.510605634177608,-1.0626770817078002,1.4479285524698082,0.8545145147614761,-0.535759469364269,-0.7648105944607888,-1.619325109222265,3.021233898029628,0.6619736961212845,1,1,0.0,0.6842105263157895,0.5106282638520194,1.999977370325589,0.08510471064200331,0.20308593198361719,0.7222222222222222,0.5,0.016303994187396018,0.3020688282991181,0.41994774074833224,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,
omnimath-520,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,8,0.3560240861060805,-0.12948372967561997,-0.48550781578170044,0.46263819029321773,1.3455184322370182,-0.7000285881432332,0.645489844093785,0.36944520530772795,0.053462369897383226,-0.5198565275745133,-0.8893017328822412,2.575659257712492,0.1884984647436991,3,1,0.3157894736842105,0.8421052631578947,0.5705448584676133,0.7749735737694049,0.21020073733017347,0.23583963958705728,0.9444444444444444,0.5,0.06625498695426595,0.20347462288687587,0.21141392983744098,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.21428571428571427,
omnimath-527,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,6,1.6276449957035728,0.4240561422366441,-1.2035888534669286,0.6824664048753435,2.7994831640341626,-1.17183816833059,1.6276449957035728,0.3879207312414735,-0.3504000701895526,-0.5117059430381677,-0.8996266742796413,5.328894670902894,0.22586088256516432,3,4,0.0,0.7894736842105263,1.595894310567234,1.2035888534669286,0.42743751248629047,0.5307687328153952,0.9444444444444444,0.0,0.09558656962092942,0.19822872990431747,0.3386082814475955,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.8,
omnimath-572,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,11,-0.4314100073197594,0.3463375901578519,0.7777475974776114,0.3666895894085107,1.4326943129523828,-0.6171999259523342,0.8154943870000486,-0.21381002262887064,-0.12081286120993494,0.3963633586654069,0.6101733812942776,5.40745517123127,0.1438287647053243,8,5,0.7894736842105263,0.21052631578947367,0.9635375161101861,0.4691567968421967,0.6545701538108624,0.46857289190960055,0.2222222222222222,0.8888888888888888,0.35936801316378353,0.14937768543882096,0.1475866871827809,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.2545454545454545,
omnimath-576,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,6,0.9109466177506601,0.9109466177506599,-2.220446049250313e-16,0.6596330390186793,2.096119525347775,-1.185172907597115,0.9109466177506601,-0.2362394723287029,-0.1475292998211243,0.03221072432361982,0.2684501966523227,6.8446233415006095,3.244073396686726e-17,3,4,0.0,0.3684210526315789,2.096119525347775,2.220446049250313e-16,0.5740063778920472,0.43216519348870874,0.5555555555555556,0.7777777777777778,0.15981519609660713,0.22662500553467538,0.351280858490029,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7333333333333333,
omnimath-612,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,9,0.48213978351685616,1.0974823818929988,0.6153425983761427,0.4253276195350854,1.6658341416212292,-0.5683517597282303,1.0974823818929988,0.07605138479634573,-0.2505743994554024,0.04727824671481162,-0.028773138081534103,5.3852375118553555,0.11426470922062285,5,6,1.0,0.5789473684210527,1.6658341416212292,0.0,0.7997679969695737,0.43087011656885976,1.0,0.4444444444444444,0.22550674136329846,0.15102395388864834,0.19792353500487464,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3611111111111111,
omnimath-627,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,16,0.4687741001904246,0.2175165660579698,-0.2512575341324548,0.19706021526178163,0.835996887570182,-0.36722278737975733,0.4687741001904246,0.06572569601535354,-0.02211150414828623,-0.05739749341516143,-0.12312318943051496,4.35796920530219,0.05765472914006791,13,12,0.0,0.7894736842105263,0.5847393534377271,0.2512575341324548,0.5221566965095014,0.5519067758524419,1.0,0.0,0.36731462134312953,0.07608875758268815,0.07804303845376302,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.09166666666666666,
omnimath-661,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,5,0.7467230695910654,0.5842041400932907,-0.1625189294977747,0.4812127690246083,1.8124127263367178,-1.0656896567456524,0.7467230695910654,-0.016730211877677505,-0.07687655469467904,-0.29941010863885137,-0.2826798967611739,5.312600904090373,0.030591217452951378,3,4,0.0,0.7368421052631579,1.649893796838943,0.1625189294977747,0.3651791695553912,0.3388290341966532,0.9444444444444444,0.7222222222222222,0.09984790431242613,0.1456489432578179,0.26823434414979813,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.5,
omnimath-667,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,6,0.783334698824772,0.568994725777322,-0.21433997304745,0.533564735209039,2.1440942300409453,-1.360759531216173,0.783334698824772,0.29301503029697434,-0.099576196595349,-0.5341046484383387,-0.827119678735313,4.5391492157261615,0.04722029676945979,3,4,0.0,0.7894736842105263,1.9297542569934951,0.21433997304745,0.5299756579738857,0.4207662165363393,0.9444444444444444,0.7222222222222222,0.09510482826044471,0.1437800053070064,0.23630780804293913,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.8,
omnimath-679,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,7,0.7900810285455185,1.1090704261352131,0.3189893975896946,0.526762026597346,1.7723139210286885,-0.6632434948934752,1.1090704261352131,-0.017451071927711687,-0.5388993884653389,0.3158910713917639,0.3333421433194756,3.2256384444676827,0.09889186376011724,1,2,1.0,0.47368421052631576,1.7723139210286885,0.0,0.36826677393422336,0.31285294783922546,0.9444444444444444,0.1111111111111111,0.04101463664704366,0.18291826515271964,0.28287360487275814,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.42857142857142855,
omnimath-681,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,10,0.9059099670711142,0.4961251978184334,-0.40978476925268076,0.41579423151340783,1.4656986391474343,-0.55978867207632,0.9059099670711142,0.18682734501245626,-0.33620987830956406,0.051294081400174364,-0.1355332636122819,2.8443115457527997,0.144071689286141,5,2,0.0,0.5789473684210527,1.0559138698947534,0.40978476925268076,0.46008484577287856,0.335648606678251,0.8333333333333334,0.0,0.11152554186608217,0.15371213683259727,0.19060779906653263,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3333333333333333,
omnimath-697,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,8,1.0436692299283221,-0.29391509201717125,-1.3375843219454935,0.5123303977978962,1.8694256344078983,-0.8257564044795762,1.0436692299283221,0.45784250317739145,-0.04827814002010037,-0.5746278429013085,-1.0324703460787,4.291633809156314,0.3116725194707251,3,3,0.0,0.7368421052631579,0.531841312462405,1.3375843219454935,0.389072037881326,0.551852525563077,0.5,0.6111111111111112,0.14439051680517537,0.20310794782322472,0.2321487735885654,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.35714285714285715,
omnimath-744,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,6,1.5542393605331941,-0.6122135581362715,-2.1664529186694654,0.5199918849598768,2.1664529186694654,-0.6122135581362715,1.5542393605331941,0.2535041639149421,-0.20947846688647007,-0.2662113032202347,-0.5197154671351768,4.659306253593098,0.46497328159074564,4,5,0.0,1.0,0.0,2.1664529186694654,0.22636875400608192,0.5701191891235435,0.2222222222222222,0.0,0.1103382964084367,0.1611173886252532,0.22557178563135832,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,
omnimath-746,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,6,0.6202756408517986,0.12413945415679335,-0.4961361866950053,0.44808818232937875,1.4604563861066155,-0.8401807452548169,0.6202756408517986,0.34490339492292693,-0.11343544526394377,-0.4398248225865626,-0.7847282175094895,2.9690943992836574,0.16710017263671587,3,2,0.0,0.7894736842105263,0.9643201994116103,0.4961361866950053,0.258958133493934,0.2520848663858638,0.9444444444444444,0.5555555555555556,0.05967325862906571,0.17242110717544015,0.2233547715707648,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5333333333333333,
omnimath-776,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,8,0.9127135177575088,0.24289936730422512,-0.6698141504532836,0.4668030352774143,1.5138622276675187,-0.6011487099100098,0.9127135177575088,0.2990935105730487,-0.2000043453350573,-0.2728819549565766,-0.5719754655296253,5.341372213670861,0.12540113732178074,5,4,0.0,0.15789473684210525,0.8440480772142349,0.6698141504532836,0.7337657607301842,0.6349772165859473,0.2222222222222222,0.0,0.21114153117136472,0.18002921252392817,0.22721259117760417,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.5,
omnimath-828,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,4,-0.09227436598432248,1.1604886025110455,1.252762968495368,0.49950127698455554,1.694595720774407,-0.5341071182633615,1.1604886025110455,-0.3015635644322884,-0.5213657970545315,0.4915692390474636,0.793132803479752,2.1364284730534457,0.5863818912246955,1,1,1.0,0.3684210526315789,1.694595720774407,0.0,0.26756774538543304,0.06976306614932198,1.0,0.1111111111111111,0.018740600640819813,0.15633827793504498,0.2968927827411928,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5,
omnimath-829,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,5,1.494211273736739,-0.47986975228527073,-1.9740810260220099,0.5404552720329899,2.4300932879549393,-0.9358820142182004,1.494211273736739,0.08388048099617469,-0.12030458634667245,-0.26892585297530847,-0.35280633397148314,3.9210119166534723,0.5034621337511415,2,3,0.0,0.2631578947368421,0.45601226193292965,1.9740810260220099,0.2192534473322445,0.5231382420606316,0.3333333333333333,0.0,0.058167011784239615,0.14810179109323227,0.24152798385849902,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
omnimath-852,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,6,1.617446536099728,-1.0345141983514383,-2.6519607344511664,0.7446241376856025,2.6519607344511664,-1.0345141983514383,1.617446536099728,0.7997792359494786,-0.23002896544550033,-0.7976581294603915,-1.5974373654098701,2.6519607344511664,1.0,0,1,0.0,1.0,0.0,2.6519607344511664,-0.01947322232263704,0.3194979601201502,0.6666666666666666,0.0,0.039622957538818386,0.30005910694323024,0.3399439511049553,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.8,
omnimath-885,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,8,1.3546455826533754,-0.5979576245485217,-1.9526032072018973,0.46454447258084663,1.9526032072018982,-0.5979576245485229,1.3546455826533754,0.24391324697307507,0.017723145421892246,-0.4047732601141704,-0.6486865070872455,2.912406263459609,0.6704432797374998,2,3,0.0,0.8947368421052632,1.1102230246251565e-15,1.9526032072018973,0.11989246331802078,0.5091793916389469,0.3888888888888889,0.0,0.08023287307514321,0.14836253174091069,0.17822177243692325,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.39285714285714285,
omnimath-889,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,6,0.6472229392178865,1.5320762334393103,0.8848532942214238,0.6120386886259185,2.3419610467573353,-0.8098848133180252,1.5320762334393103,-0.1929308849546652,-0.4642028578715927,0.2696228886561851,0.4625537736108503,4.651631345444032,0.19022429520088252,3,2,1.0,0.3684210526315789,2.3419610467573353,0.0,0.5714010128694909,0.3231870893413304,1.0,0.0,0.08710827611483021,0.19270666056695634,0.3418166039592911,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7333333333333333,
omnimath-903,processbench,omnimath,omnimath,Qwen2-72B-Instruct,,1,final_answer_correct,True,True,False,,,,5,1.5380572041353537,-0.6591673732008658,-2.1972245773362196,0.7449804836628089,2.19722457733622,-0.659167373200866,1.5380572041353537,0.8441968112923373,-0.5104830033059337,-0.6591673732008659,-1.5033641844932033,2.19722457733622,0.9999999999999998,0,1,0.0,0.7368421052631579,2.220446049250313e-16,2.1972245773362196,1.1102230246251565e-16,0.2312867976143389,0.8333333333333334,0.0,0.012849266534129995,0.29546888395231796,0.37641926311733653,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
