id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,reasoning_traj_t00,reasoning_traj_t01,reasoning_traj_t02,reasoning_traj_t03,reasoning_traj_t04,reasoning_traj_t05,reasoning_traj_t06,reasoning_traj_t07,reasoning_traj_t08,reasoning_traj_t09,reasoning_traj_t10,reasoning_traj_t11,reasoning_traj_t12,reasoning_traj_t13,reasoning_traj_t14,reasoning_traj_t15,reasoning_traj_t16,reasoning_traj_t17,reasoning_traj_t18,reasoning_traj_t19,answer_traj_t00,answer_traj_t01,answer_traj_t02,answer_traj_t03,answer_traj_t04,answer_traj_t05,answer_traj_t06,answer_traj_t07,answer_traj_t08,answer_traj_t09,answer_traj_t10,answer_traj_t11,answer_traj_t12,answer_traj_t13,answer_traj_t14,answer_traj_t15,answer_traj_t16,answer_traj_t17,answer_traj_t18,answer_traj_t19,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
gsm8k-194,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.6666666666666666,,4,1.0375329676609402,-0.2440504393699195,-1.2815834070308596,0.6161758267440636,1.989470735080543,-0.9519377674196028,1.0375329676609402,0.6397563417258674,-0.47605505032752365,-0.5390034927239542,-1.1787598344498216,2.697358063130226,0.4751254290443033,1,1,0.0,0.6842105263157895,0.7078873280496834,1.2815834070308596,0.11798122134161404,0.18774428749093602,0.7222222222222222,0.5555555555555556,0.02004875487102572,0.22754569233314506,0.33195128816091096,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0375329676609402,0.904940759015916,0.7723485503708917,0.6397563417258674,0.5071641330808432,0.3745719244358189,0.2419797157907947,0.07261945458182922,-0.11512483290910663,-0.3028691204000425,-0.49061340789097835,-0.6783576953819144,-0.86610198287285,-0.9519377674196028,-0.8339565460779887,-0.7159753247363748,-0.5979941033947611,-0.4800128820531474,-0.3620316607115335,-0.2440504393699195,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
gsm8k-213,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,7,1.01429498264987,-0.5730369656298597,-1.5873319482797297,0.5354028866067069,1.6263448894117085,-0.6120499067618386,1.01429498264987,0.6113032159040843,-0.38315587708373594,-0.34358558248689924,-0.9548887983909835,2.6096121947892663,0.6082635387163,2,1,0.0,0.47368421052631576,0.03901294113197884,1.5873319482797297,0.1914113063906262,0.31402100907047037,0.5555555555555556,0.2777777777777778,0.05777670734506393,0.21890118579920173,0.24212529195814966,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01429498264987,0.9437255105638755,0.8731560384778811,0.8025865663918867,0.5291408134854958,0.21511980441502554,-0.09890120465544483,-0.3056936324496608,-0.4588717696057497,-0.6120499067618386,-0.5929333221445702,-0.401522015753944,-0.21011070936331822,-0.10090978350707044,-0.15612961871957942,-0.21134945393208837,-0.2739802455050044,-0.37366581887995604,-0.47335139225490785,-0.5730369656298597,,,,,,,,,,,,,,,,,,,,,,,,,7,0.47619047619047616,
gsm8k-226,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,-0.1516172377624388,0.4950099271626132,0.646627164925052,0.6439673966828285,2.4194276182138816,-1.2748396578592445,1.1445879603546374,0.04444741405358936,0.33851761751846515,-0.5251101677498927,-0.569557581803482,5.485482401352815,0.11787972645132952,2,3,0.42105263157894735,0.7894736842105263,1.7698495850218576,0.6495780331920242,0.4821712712059985,0.3812368229756108,1.0,0.5555555555555556,0.11150658683935795,0.24300454025179136,0.2664998295265401,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1516172377624388,-0.1516172377624388,-0.1516172377624388,-0.1516172377624388,-0.07536987316731686,0.3058669498082936,0.687103772783904,1.0683405957595147,1.1445879603546374,0.7633511373790272,0.3821143144034168,0.0008774914278060209,-0.33882097444523895,-0.650827202249907,-0.9628334300545758,-1.2748396578592445,-0.9515038864553809,-0.4693326152493835,0.012838655956614708,0.4950099271626132,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7333333333333333,
gsm8k-234,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,0.8958797346140274,-0.8958797346140271,-1.7917594692280545,0.7948920409373375,1.791759469228055,-0.8958797346140276,0.8958797346140274,0.8958797346140274,-0.1279828192305755,-0.8958797346140273,-1.7917594692280545,1.7917594692280554,0.9999999999999996,0,1,0.0,0.6842105263157895,4.440892098500626e-16,1.7917594692280545,1.1102230246251565e-16,0.2829093898781143,0.7222222222222222,0.5555555555555556,0.031434376653123854,0.37721251983748516,0.37721251983748527,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8958797346140274,0.8958797346140274,0.8958797346140274,0.8958797346140274,0.8958797346140274,0.8958797346140274,0.8958797346140274,0.7072734746952847,0.4243640848171708,0.14145469493905682,-0.14145469493905705,-0.42436408481717136,-0.707273474695285,-0.8958797346140276,-0.8958797346140275,-0.8958797346140275,-0.8958797346140274,-0.8958797346140273,-0.8958797346140273,-0.8958797346140271,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
gsm8k-261,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,0.9259641536945113,0.5828307767065162,-0.3431333769879952,0.567773844262715,1.8547692842683299,-0.9288051305738186,0.9259641536945113,0.23464798607348233,-0.7742415744381403,-0.0322263093644903,-0.26687429543797264,3.366405191548665,0.10192872142944319,1,2,0.0,0.631578947368421,1.511635907280335,0.3431333769879952,0.24602283442840278,0.23043872254034303,0.7222222222222222,0.0,0.02647008649826375,0.16679286849517333,0.3653185172321507,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9259641536945113,0.6955254311541683,0.46508670861382534,0.23464798607348236,0.004209263533139329,-0.2262294590072036,-0.4566681815475466,-0.5799897998272089,-0.6497528659765308,-0.7195159321258527,-0.7892789982751747,-0.8590420644244967,-0.9288051305738186,-0.8933062298638994,-0.6472833954354966,-0.40126056100709395,-0.15523772657869161,0.09078510784971061,0.3368079422781134,0.5828307767065162,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5,
gsm8k-272,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,0.04115538838161831,-0.9625581584636953,-1.0037135468453136,0.49758058974575264,1.9888149649066553,-0.9625581584636953,1.02625680644296,-0.08034420662553102,0.5414950166698844,-0.13388525641925544,-0.05354104979372443,3.4599147629965943,0.29009776702591605,2,3,0.6842105263157895,1.0,0.0,1.9888149649066553,0.2134879394761623,0.33146916081777644,0.5555555555555556,1.0,0.044385828042915874,0.24976249732608177,0.12852529073633473,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04115538838161831,0.0006555233792351969,-0.039844341623147914,-0.08034420662553102,-0.12084407162791413,-0.16134393663029725,-0.20184380163268034,-0.07301846364936668,0.14046947582679536,0.35395741530295743,0.5674453547791195,0.7809332942552818,0.9944212337314436,1.02625680644296,0.694787645625184,0.3633184848074079,0.03184932398963247,-0.29961983682814286,-0.6310889976459189,-0.9625581584636953,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
gsm8k-281,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,0.27770744487829785,0.13445634956579192,-0.14325109531250593,0.4083111816168567,1.5301445485763225,-0.7966885683626452,0.7334559802136773,-0.32983351531511057,0.3765506751618362,-0.14850562206281442,0.18132789325229615,4.281081425513746,0.03346142739981061,3,4,0.5789473684210527,0.21052631578947367,0.9311449179284371,0.5989996306478854,0.24842167541644555,0.33682593523008797,0.2222222222222222,0.7222222222222222,0.09032307007029544,0.15497210313451262,0.18317278380700294,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27770744487829785,-0.01810317310176318,-0.3139137910818242,-0.6097244090618854,-0.7966885683626452,-0.5482668929461997,-0.29984521752975424,-0.051423542113308685,0.17243258279269025,0.35944038193301925,0.5464481810733481,0.7334559802136773,0.6061635387317573,0.26933760350167013,-0.06748833172841784,-0.4043142669585058,-0.34407191641077317,-0.18456249441858502,-0.02505307242639654,0.13445634956579192,,,,,,,,,,,,,,,,,,,,,,,,,6,0.3333333333333333,
gsm8k-301,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,1.5600870103428783,-1.0918737241082879,-2.6519607344511664,0.5904918444267775,2.6519607344511664,-1.0918737241082879,1.5600870103428783,0.5192090454976384,-0.2630442981227354,-0.40564435827159134,-0.9248534037692298,3.6265105576813887,0.7312706504697725,2,3,0.0,1.0,0.0,2.6519607344511664,0.1434644129106929,0.41037121085564776,0.7777777777777778,0.05555555555555555,0.059992472713136916,0.19320587104265988,0.2252415169429213,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5600870103428783,1.1497157994872307,0.7393445886315829,0.32897337777593516,-0.007417295632383581,-0.04788581925138635,-0.08835434287038911,-0.1288228664893919,-0.18230095552417558,-0.2552933926826307,-0.3282858298410858,-0.40127826699954094,-0.3443965941165078,-0.2009321812058152,-0.057467768295122346,0.08599664461557055,-0.1393237888667107,-0.456840433947236,-0.774357079027762,-1.0918737241082879,,,,,,,,,,,,,,,,,,,,,,,,,6,0.8,
gsm8k-314,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,0.8174104527539524,0.9855269638317349,0.16811651107778247,0.5261075572902169,1.6679642031415884,-0.6824372393098536,0.9855269638317349,0.16143767822462718,-0.604631810234927,0.1058635677731752,-0.05557411045145198,3.1678118952053946,0.053070231642299626,1,2,1.0,0.5789473684210527,1.6679642031415884,0.0,0.3817775046998001,0.23893277824738035,1.0,0.0,0.03448390460817673,0.18236467594636663,0.3057235518180191,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8174104527539524,0.5784776745065721,0.3395448962591918,0.10061211801181147,-0.11466627570836271,-0.2353271313197125,-0.3559879869310623,-0.4766488425424121,-0.5647385186622376,-0.6039714255447761,-0.6432043324273148,-0.6824372393098536,-0.6613562681625482,-0.6000660449953469,-0.5387758218281453,-0.47748559866094376,-0.1598055502676644,0.22197195443213485,0.6037494591319348,0.9855269638317349,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,
gsm8k-326,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,3,0.1651071457433417,0.6506149615250426,0.4855078157817009,0.39820844621925794,1.4147144765296518,-0.7640995150046093,0.6506149615250426,-0.14462840783930858,-0.5729487510443214,0.2647367855267722,0.4093651933660808,2.3439211372776025,0.20713487670733,1,2,1.0,0.47368421052631576,1.4147144765296518,0.0,0.1543512703993084,0.10324518452755016,0.9444444444444444,0.3333333333333333,0.01431091416260339,0.09682656052956325,0.2685575304808021,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1651071457433417,0.0618619612157916,-0.041383223311758505,-0.1446284078393086,-0.2478735923668587,-0.35111877689440885,-0.4543639614219589,-0.557609145949509,-0.6608543304770591,-0.7640995150046093,-0.7385464720687304,-0.5841952016694221,-0.4298439312701142,-0.27549266087080626,-0.12114139047149797,0.033209879927810215,0.18756115032711806,0.341912420726426,0.49626369112573443,0.6506149615250426,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3333333333333333,
gsm8k-329,processbench,gsm8k,gsm8k,Meta-Llama-3-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,0.11141691882221816,-0.8048738130519367,-0.9162907318741549,0.7292377525659782,2.2140349301772786,-0.9927841720533768,1.2212507581239018,0.32425930263616326,0.6294750614489674,-0.8997866589937037,-1.224045961629867,3.5117791284804025,0.2609192373298964,2,1,0.47368421052631576,0.7894736842105263,0.18791035900144004,2.0261245711758384,0.1922739353738503,0.4937694926688372,0.2777777777777778,0.5555555555555556,0.07541387723692318,0.35434730235630074,0.29047627262461606,0.65,0.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11141691882221816,0.17303157439333816,0.23464622996445816,0.29626088553557817,0.35787554110669817,0.45215501662850066,0.644428952002351,0.8367028873762012,1.0289768227500515,1.2212507581239018,1.0705029794764092,0.576733486807572,0.0829639941387359,-0.4108054985301002,-0.9045749911989374,-0.9927841720533768,-0.9458065823030168,-0.8988289925526568,-0.8518514028022968,-0.8048738130519367,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8,
