id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
gsm8k-136,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.3333333333333333,,4,0.218661507650609,0.9658759094808302,0.7472144018302213,0.46516548647405814,1.55814461804655,-0.5922687085657197,0.9658759094808302,-0.1654633316097572,-0.5805533354977006,0.35081882340982373,0.516282155019581,2.3690748342628787,0.3154034608884408,1,2,1.0,0.3684210526315789,1.55814461804655,0.0,0.2460228344284029,0.12804161308678874,0.7222222222222222,0.0,0.020781358195288497,0.1348324016783667,0.2906925881430298,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3333333333333333,
gsm8k-139,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.25,,9,-0.01350391192828908,0.15315152812126587,0.16665544004955496,0.4026049007042014,1.3481590984936194,-0.6194598237929261,0.7286992747006932,0.022936580078813558,0.1261812584631475,-0.19914902286755173,-0.22208560294636528,4.610178067590753,0.0361494583519738,4,5,0.10526315789473684,0.2631578947368421,0.772611351914192,0.5755477465794273,0.48036047464121767,0.6262409246259173,0.4444444444444444,0.16666666666666666,0.19177352365181494,0.1708891660013705,0.17844262937194966,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3055555555555556,
gsm8k-211,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,1.589699740431718,-0.8486868937213896,-2.4383866341531073,0.6398740732870213,2.4383866341531077,-0.84868689372139,1.589699740431718,0.3997661447199779,0.12828895564064233,-0.7850672137055351,-1.184833358425513,3.6433553573753175,0.6692695043367187,2,3,0.0,0.8421052631578947,3.3306690738754696e-16,2.4383866341531073,0.17016504340132962,0.5139154785187912,0.2222222222222222,0.0,0.07775317268413841,0.22166784970354514,0.2723687286889886,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7333333333333333,
gsm8k-229,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,1.5162976328612408,-0.02015416057404919,-1.53645179343529,0.5245418052337009,2.1458053416844187,-0.629507708823178,1.5162976328612408,0.1669862585621584,-0.37922000749536433,-0.09361966378377733,-0.2606059223459357,2.7551588899335475,0.55766358849538,1,1,0.0,0.3684210526315789,0.6093535482491288,1.53645179343529,0.12149747337126432,0.5357065608151319,0.5555555555555556,0.0,0.04351447072932859,0.14708866080691632,0.2494563720686716,0.15,0.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7333333333333333,
gsm8k-230,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,7,1.077561913544306,1.0615834291899726,-0.015978484354333355,0.5604622797423204,2.0107963867637997,-0.9332344732194936,1.077561913544306,-0.02763517069918461,-0.09792463938045412,-0.2288022115271373,-0.2011670408279527,5.86476800614636,0.0027244870278905625,3,4,0.0,0.8421052631578947,1.994817902409466,0.015978484354333355,0.6649393008031559,0.616332810558609,0.9444444444444444,0.0,0.12915231243125866,0.17411993204926762,0.2867065290352823,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.6666666666666666,
gsm8k-250,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,1.200239422995717,0.3415778039581985,-0.8586616190375185,0.6416534050599786,2.2588924155320855,-1.0586529925363688,1.200239422995717,0.5345274953957585,-0.6038089482951499,-0.39253657638392986,-0.9270640717796883,3.6591232120266532,0.2346632155526508,1,2,0.0,0.7368421052631579,1.4002307964945673,0.8586616190375185,0.3004455485558205,0.2277484569161533,0.9444444444444444,0.0,0.029344111415109706,0.2094187713632915,0.3514282527932575,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
gsm8k-251,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,-0.38108375754011525,-0.38108375754011503,2.220446049250313e-16,0.6339847973276458,1.9991493476967688,-0.7333067124020437,1.265842635294725,0.569131862479347,0.13034371537091188,-0.5820560423357574,-1.1511879048151044,3.9982986953935375,5.553477162195264e-17,2,2,0.2631578947368421,0.7368421052631579,0.35222295486192867,1.6469263928348399,0.35889433520808944,0.2312867976143388,0.0,0.3333333333333333,0.0503793892126645,0.3110855342060213,0.24088589465915794,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.6,
gsm8k-259,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,0.16049991734825103,0.46588156689943305,0.305381649551182,0.5214724314051715,1.4922097249678465,-1.0263281580684134,0.46588156689943305,-0.4329141203600812,-0.20189469797765983,0.465881566899433,0.8987956872595142,2.679037800384511,0.11398930224401907,1,2,0.9473684210526315,0.3157894736842105,1.4922097249678465,0.0,0.24602283442840278,0.19780467923611078,0.5555555555555556,0.1111111111111111,0.038325019338495386,0.18896903695551046,0.27138765330388986,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3333333333333333,
gsm8k-271,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,0.47669578619039066,0.9072637452535195,0.43056795906312884,0.5124578027868341,1.8286462759233277,-0.9213825306698082,0.9072637452535195,0.24895836071258742,-0.45889478667553263,-0.07071406284622794,-0.31967242355881537,4.630521649938649,0.09298476318944186,3,2,1.0,0.42105263157894735,1.8286462759233277,0.0,0.4547634635446327,0.3858781759982703,0.9444444444444444,0.2777777777777778,0.12403447845956027,0.17753036228930333,0.2722223302302024,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4666666666666667,
gsm8k-276,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,0.09227436598432225,0.09227436598432258,3.3306690738754696e-16,0.35722230657037174,1.1868280754166645,-0.6759753125364102,0.5108527628802543,-0.29185047327604396,-0.006113347575097104,0.2666820313576275,0.5585325046336715,2.3736561508333285,1.4031809420695407e-16,2,2,0.6842105263157895,0.3157894736842105,0.7682496785207328,0.4185783968959317,0.197804679236111,0.12804161308678874,0.5555555555555556,0.0,0.032967446539351845,0.14082586378099363,0.16510859167160477,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.16666666666666666,
gsm8k-289,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,8,0.8118811949571033,-0.15471656790672716,-0.9665977628638305,0.30793571647254236,1.4989756104220038,-0.6870944154649006,0.8118811949571033,0.09366514218883003,-0.1879488547209285,0.018390508708341247,-0.07527463348048878,3.016889469757078,0.3203954843402538,4,3,0.0,0.42105263157894735,0.5323778475581734,0.9665977628638305,0.3186018627054184,0.3992777543845899,0.5,0.0,0.10429453762305901,0.09715724083115157,0.12463938760488365,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.32142857142857145,
gsm8k-296,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,1.384254243614824,0.45269603960988036,-0.9315582040049436,0.6031661837949409,2.3614138422425843,-0.9771595986277604,1.384254243614824,0.2857767753158623,-0.5119412005048752,-0.30011746809408707,-0.5858942434099494,4.098337365606886,0.22730149348429676,3,2,0.0,0.7368421052631579,1.4298556382376408,0.9315582040049436,0.3087025407986167,0.39727782084892205,0.9444444444444444,0.0,0.05969993207641658,0.18750197938934537,0.35669476863372607,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
gsm8k-311,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,1.4827795909687493,-0.08583632694509614,-1.5686159179138455,0.6224287747691533,2.4119437886764272,-0.9291641977076778,1.4827795909687493,0.4007034880879376,-0.6878567379917928,-0.09387396494399236,-0.49457745303192996,3.2552716594390088,0.4818694358013027,1,1,0.0,0.47368421052631576,0.8433278707625816,1.5686159179138455,0.1929033119735064,0.3772125198374854,0.5555555555555556,0.05555555555555555,0.0423899524324722,0.18339216224250426,0.3120579891920513,0.2,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.6,
gsm8k-343,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,1.4479285524698082,0.19516558397444037,-1.2527629684953678,0.7121404975731466,2.4822373972969407,-1.0343088448271325,1.4479285524698082,0.5005708507366347,-0.8503760596085727,-0.3125492459846024,-0.8131200967212371,3.7117118260985134,0.3375162262562239,1,2,0.0,0.631578947368421,1.2294744288015729,1.2527629684953678,0.20308593198361735,0.3157859005777246,0.7222222222222222,0.0,0.028826212920074652,0.21384746702731183,0.4300440639278709,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,
gsm8k-346,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,1.5541145797564955,0.45550229108838597,-1.0986122886681096,0.6266711224237187,2.4554531872650833,-0.9013386075085877,1.5541145797564955,0.12204673046437924,-0.5278694832593633,-0.14352775752489455,-0.2655744879892738,4.37898416859252,0.2508829094536832,3,2,0.0,0.2631578947368421,1.3568408985969738,1.0986122886681096,0.2448738546959331,0.5231382420606316,1.0,0.05555555555555555,0.06362846209013989,0.18795298702842153,0.37304927776413427,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.9,
gsm8k-378,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,7,0.19257525934489378,0.9206911020734483,0.7281158427285546,0.3455541080829129,1.3121703244049452,-0.391479222331497,0.9206911020734483,0.06771322111448615,-0.3126974524286962,0.09050504856511483,0.022791827450628688,2.246546726141074,0.3241044729923111,4,2,1.0,0.3684210526315789,1.3121703244049452,0.0,0.4176692804632353,0.2035904138843309,0.9444444444444444,0.2777777777777778,0.059142365345462834,0.12237986141392074,0.1809728278043598,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.47619047619047616,
gsm8k-387,processbench,gsm8k,gsm8k,Qwen2.5-7B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,0.3136125737909835,0.10003847349292422,-0.2135741002980593,0.3890239550950479,1.2664797280931324,-0.9275250405989213,0.3389546874942111,-0.3950413964170396,0.1403172773671646,0.17018001033944377,0.5652214067564834,2.7465335564843243,0.07776132929227447,2,2,0.5263157894736842,0.2631578947368421,1.0275635140918455,0.23891621400128688,0.28419509830505596,0.2762497660981409,0.3333333333333333,0.16666666666666666,0.04848621304665176,0.1394175487381602,0.1775169873037833,0.65,0.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.5,
