id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,reasoning_traj_t00,reasoning_traj_t01,reasoning_traj_t02,reasoning_traj_t03,reasoning_traj_t04,reasoning_traj_t05,reasoning_traj_t06,reasoning_traj_t07,reasoning_traj_t08,reasoning_traj_t09,reasoning_traj_t10,reasoning_traj_t11,reasoning_traj_t12,reasoning_traj_t13,reasoning_traj_t14,reasoning_traj_t15,reasoning_traj_t16,reasoning_traj_t17,reasoning_traj_t18,reasoning_traj_t19,answer_traj_t00,answer_traj_t01,answer_traj_t02,answer_traj_t03,answer_traj_t04,answer_traj_t05,answer_traj_t06,answer_traj_t07,answer_traj_t08,answer_traj_t09,answer_traj_t10,answer_traj_t11,answer_traj_t12,answer_traj_t13,answer_traj_t14,answer_traj_t15,answer_traj_t16,answer_traj_t17,answer_traj_t18,answer_traj_t19,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
omnimath-72,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,4.0,0.3333333333333333,,13,0.16742857312341355,-0.6980490157613218,-0.8654775888847354,0.34016580025943277,1.2898529206794789,-0.6980490157613218,0.591803904918157,0.05785632812336213,0.042894539856395096,-0.09923489905860672,-0.15709122718196886,4.457433673603977,0.19416499543446245,4,5,0.42105263157894735,1.0,0.0,1.2898529206794789,0.5074212863412673,0.4558114114061103,0.6111111111111112,0.4444444444444444,0.18926976126978146,0.14397655350112698,0.13848421942579398,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16742857312341355,0.04392669165927014,-0.10941070350073813,-0.3045178178349572,-0.0031714606816387048,0.2999940542873515,0.3107449598108338,0.4471536872870844,0.591803904918157,0.13599249351204673,-0.2833245185816346,-0.6661471313628872,-0.1587258450216199,0.2335091882436193,0.23350918824361955,0.23350918824361952,0.1819591406935241,-0.12734114460704662,-0.4189967511640352,-0.6980490157613218,,,,,,,,,,,,,,,,,,,,,,,,,13,0.15384615384615385,
omnimath-74,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.4,,6,1.2782828469575485,-0.4240417925405032,-1.7023246394980518,0.704415139859947,2.3412416375015157,-1.0629587905439672,1.2782828469575485,0.3929692043005741,-0.8012211222274919,0.2814669971003232,-0.11150220720025089,5.552539891223571,0.3065848553720023,2,3,0.0,0.5789473684210527,0.638916998003464,1.7023246394980518,0.5409969750290733,0.36694474285924017,0.7222222222222222,0.9444444444444444,0.09724463034373679,0.2777064325124921,0.3361545046568164,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2782828469575485,0.9768181936876736,0.6753535404177989,0.37388888714792423,0.07984435721519104,-0.18451967936897556,-0.4488837159531422,-0.7132477525373089,-0.89434765872971,-0.9505513693344624,-1.0067550799392149,-1.0629587905439672,-0.7608420897684259,-0.21984511473935386,0.3211518602897194,0.8621488353187927,0.6767924360372166,0.3098476931779771,-0.05709704968126306,-0.4240417925405032,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6666666666666666,
omnimath-75,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.3333333333333333,,7,1.029958375626744,0.1446997530003174,-0.8852586226264267,0.3407601369185485,1.679269090383786,-0.6493107147570418,1.029958375626744,0.010655792135677578,-0.05333323926838433,-0.1562900184551863,-0.16694581059086389,3.490437291515821,0.2536239871084973,5,4,0.0,0.15789473684210525,0.7940104677573592,0.8852586226264267,0.28020100894765354,0.5597563634612621,0.2777777777777778,0.1111111111111111,0.09694856227529237,0.08908330877196378,0.15090742080496705,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029958375626744,0.4702020121654822,-0.08955435129577971,-0.6493107147570418,-0.509102601210874,-0.2289015922632206,0.05129941668443294,0.08550661796229914,-0.003283084594728397,-0.09207278715175596,-0.12218170396193567,-0.09360983502526743,-0.06503796608859924,-0.08265391601870276,-0.19264550368235017,-0.3026370913459976,-0.36592851085170225,-0.19571908956769593,-0.025509668283689224,0.1446997530003174,,,,,,,,,,,,,,,,,,,,,,,,,7,0.23809523809523808,
omnimath-79,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.09090909090909091,,12,-0.052917389534904956,-0.3456418746876202,-0.29272448515271526,0.36982924217363405,1.451958770268494,-0.6808939083983565,0.7710648618701375,-0.32166031168847126,0.3921129060468052,-0.057041343291679536,0.2646189683967917,4.682016573565189,0.06252102711584721,6,4,0.631578947368421,0.2631578947368421,0.3352520337107363,1.1167067365577577,0.5235045111819925,0.6659241379067594,0.3333333333333333,0.6666666666666666,0.25618485567364535,0.16177460053549744,0.15422859549758444,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052917389534904956,-0.18266555828915862,-0.2878616541824299,-0.32758555577974835,-0.4639661218796448,-0.6808939083983565,-0.25573199375505573,0.26777251742693675,0.34783699141359586,0.38726701102132144,0.3555867354659128,0.5101215011663541,0.7710648618701375,0.10514072396337804,-0.44303771554684934,-0.044270137897920114,0.20284252269961744,0.26796928283548493,0.01988986284721006,-0.3456418746876202,,,,,,,,,,,,,,,,,,,,,,,,,12,0.21212121212121213,
omnimath-83,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.25,,9,0.3881221730204815,-0.05371057925855733,-0.44183275227903884,0.44703249606301115,1.5996279915348108,-0.5927070799912444,1.0069209115435664,0.18560046471628672,0.0005654605417279816,-0.24210299247971145,-0.42770345719599817,4.712516523451964,0.09375728447428171,4,3,0.631578947368421,0.42105263157894735,0.538996500732687,1.0606314908021237,0.6983376687351752,0.4713917736898332,0.5555555555555556,0.7222222222222222,0.1700670901092515,0.19042150453859272,0.19789432844220106,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3881221730204815,0.42903322500096497,0.46994427698144836,0.34344473707079093,0.11649884202544891,-0.110447053019893,-0.3373929480652348,-0.5643388431105766,-0.5927070799912444,-0.5927070799912444,-0.24353824562365745,0.4547994231115178,1.0069209115435664,0.5355291378537343,0.06413736416390114,-0.22392000054256417,-0.4508658955879062,-0.5076023693492424,-0.2806564743038999,-0.05371057925855733,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3055555555555556,
omnimath-85,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.25,,5,1.3418913535330081,-0.16218604324326566,-1.5040773967762737,0.6460264374896151,2.5235277171930006,-1.1816363636599925,1.3418913535330081,0.478092509172855,-0.17347919560718944,-0.7175724260032852,-1.1956649351761401,4.225866640739267,0.35592164274099114,3,3,0.0,0.7368421052631579,1.019450320416727,1.5040773967762737,0.23128679761433915,0.3166478730055319,1.0,0.7222222222222222,0.07510847596740675,0.19868227606530955,0.30733934411831215,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3418913535330081,1.0252434805274768,0.7085956075219456,0.3919477345164143,0.07529986151088308,-0.14084577439546755,-0.05548469900427508,0.029876376386917397,0.11523745177810987,0.2005985271693024,0.08495512836213315,-0.2316927446433986,-0.5483406176489296,-0.8649884906544606,-1.1816363636599925,-1.0873332337006214,-0.8560464360862826,-0.6247596384719439,-0.3934728408576048,-0.16218604324326566,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
omnimath-106,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.16666666666666666,,7,0.4709763488020116,0.3034335807687885,-0.1675427680332231,0.48243933965153357,1.4319235876200476,-0.7013035251880961,0.7306200624319514,0.5203220297151243,-0.337793915632696,-0.34881085758227154,-0.8691328872973958,2.696304407206872,0.06213792759652917,2,2,0.15789473684210525,0.8421052631578947,1.0047371059568846,0.4271864816631629,0.3349123686522951,0.19141130639062606,0.9444444444444444,0.4444444444444444,0.051458645355209276,0.19948142651159215,0.24023984385742372,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4709763488020116,0.5575242533453248,0.6440721578886381,0.7306200624319514,0.5941245989422663,0.41302046184598146,0.2319163247496966,0.043940741457184296,-0.1474705649334417,-0.3388818713240678,-0.4448042012786437,-0.4652375547971695,-0.48567090831569526,-0.5264330502370386,-0.6078527689640175,-0.6892724876909965,-0.7013035251880961,-0.3663911565358017,-0.031478787883506554,0.3034335807687885,,,,,,,,,,,,,,,,,,,,,,,,,7,0.38095238095238093,
omnimath-108,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.3333333333333333,,7,0.6179298806939075,-0.15250897416768455,-0.7704388548615921,0.5970279730172559,2.180448595837018,-1.0817156349156358,1.0987329609213825,0.6557222080420845,-0.16725828624304895,-0.6515273660508437,-1.3072495740929282,3.5904583368124454,0.21457952790104678,2,1,0.15789473684210525,0.8421052631578947,0.9292066607479512,1.2512419350890671,0.30973555358265065,0.40356417389176635,1.0,0.2222222222222222,0.10536681677448019,0.230402151958251,0.2548979891438417,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6179298806939075,0.7781975741030658,0.938465267512224,1.0987329609213825,0.7891407649131035,0.3855765910213371,-0.01798758287042923,-0.15250897416768486,-0.1525089741676848,-0.15250897416768475,-0.1525089741676847,-0.15250897416768464,-0.15250897416768458,-0.2557541586952344,-0.5654897122778852,-0.875225265860536,-1.0817156349156358,-0.7719800813329858,-0.4622445277503352,-0.15250897416768455,,,,,,,,,,,,,,,,,,,,,,,,,7,0.42857142857142855,
omnimath-111,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,9.0,0.8181818181818182,,12,0.5875489649691866,0.4040504151790478,-0.18349854979013885,0.36567758829872093,1.4526313974618779,-0.8650824324926912,0.5875489649691866,-0.05781063898864659,-0.1384271706305,0.18242681723306584,0.24023745622171244,5.285300435776109,0.03471866018212329,7,4,0.0,0.3684210526315789,1.269132847671739,0.18349854979013885,0.5678485149015258,0.6546961861700165,0.2222222222222222,0.3333333333333333,0.26039248830585143,0.1450831174053492,0.15903830560213073,0.6,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5875489649691866,0.05996582171809495,-0.36377820590467996,-0.510617925185276,-0.26762769854835133,0.30022081635317444,-0.21038624632267483,-0.8650824324926912,-0.5641019034324286,-0.2997338965768907,-0.09943780357962195,0.14923262363303322,0.4255455275401941,0.2845876904949054,0.14606358766136518,0.20626312220930038,0.1690106308197865,0.01481570830533338,0.1543574392235618,0.4040504151790478,,,,,,,,,,,,,,,,,,,,,,,,,12,0.24242424242424243,
omnimath-113,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,5.0,0.625,,9,0.8124544148443442,0.7316028919500708,-0.08085152289427344,0.4207291278409371,1.3636353619095938,-0.5511809470652497,0.8124544148443442,0.23426588641669518,-0.2505456323169758,-0.13816232331473696,-0.37242820973143215,4.066174481293558,0.01988392855895166,5,2,0.0,0.7894736842105263,1.2827838390153206,0.08085152289427344,0.48560104035435453,0.30228836938941483,1.0,0.16666666666666666,0.15056616906002984,0.15665245844351783,0.20379906650303709,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8124544148443442,0.6439999026239864,0.47554539040362853,0.22344471745261005,-0.07884365193680481,-0.27649654739772705,-0.16024302107317068,-0.0439894947486143,-0.2436886682740458,-0.48852394177804725,-0.4776553064662238,-0.21108276233857481,-0.011153354242838226,-0.27772589837048667,-0.5442984424981356,-0.5511809470652497,-0.4715001051121853,-0.23959918875863817,0.24600185159571625,0.7316028919500708,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3055555555555556,
omnimath-119,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.1111111111111111,,10,0.9423104329758328,0.12236745603799641,-0.8199429769378365,0.40976105606697627,1.6555770313752562,-0.7132665983994235,0.9423104329758328,0.2612357138434541,-0.1632042885127933,-0.2077627935010191,-0.46899850734447324,3.9108959306470785,0.20965604594908577,5,4,0.0,0.6842105263157895,0.8356340544374199,0.8199429769378365,0.3567056789089014,0.6303640740176023,0.16666666666666666,0.0,0.1583379084455102,0.16181731251654674,0.1898351517011212,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9423104329758328,0.31194635895823053,-0.3184177150593718,-0.07138645314230413,0.2853192257665973,0.34927962702406684,0.32959852038112725,0.3425203311860442,0.3717436007148894,0.18126069728615007,-0.18498714450865683,-0.4738192431191869,-0.6658816627493698,-0.7132665983994235,-0.47129656608921716,-0.28309765207016824,-0.2830976520701682,-0.2617573832223702,-0.06969496359218691,0.12236745603799641,,,,,,,,,,,,,,,,,,,,,,,,,10,0.26666666666666666,
