id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
gsm8k-124,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,0.0,0.0,,4,-0.6466040855891304,-0.023773403446644595,0.6228306821424858,0.3734442402430318,1.4416606496226283,-0.6466040855891304,0.7950565640334979,0.07422623922218378,0.2594124772331646,-0.09521995470853135,-0.16944619393071514,2.603434063159827,0.2392342832706686,2,2,0.3157894736842105,0.0,0.6228306821424858,0.8188299674801425,0.24027677493710475,0.17051370878778283,0.0,0.5555555555555556,0.03388237850096807,0.19203968005351285,0.10383211570670037,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5,
gsm8k-132,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.3333333333333333,,4,1.4299868528773891,-0.8036053686297049,-2.2335922215070942,0.7545658212147592,2.2335922215070942,-0.8036053686297051,1.4299868528773891,0.8365728151690569,-0.3832499744818225,-0.803605368629705,-1.640178183798762,2.2335922215070942,1.0,0,1,0.0,0.6842105263157895,2.220446049250313e-16,2.2335922215070942,1.1102230246251565e-16,0.19780467923611078,0.7777777777777778,0.0,0.01098914884645066,0.29649942030189347,0.37891803665027285,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.8333333333333334,
gsm8k-145,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,0.0,0.0,,4,0.7621299316452688,0.13929924950278305,-0.6228306821424857,0.3991292731817219,1.391080360663218,-0.6289504290179493,0.7621299316452688,0.29226923087063855,-0.4761768532088721,-0.1808047832141888,-0.47307401408482735,2.1593300391839505,0.2884370016812551,1,2,0.0,0.6842105263157895,0.7682496785207323,0.6228306821424857,0.12804161308678885,0.15662023359154342,0.7777777777777778,0.0,0.015814547037685176,0.11975021041148434,0.23835931319412276,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3333333333333333,
gsm8k-168,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,0.0,0.0,,5,0.9835394596873974,-0.5205379370888766,-1.5040773967762742,0.4005458680196209,1.5040773967762742,-0.5205379370888766,0.9835394596873974,0.32094886446362647,-0.29889070608237145,-0.16788410838293985,-0.48883297284656635,2.7320478213933974,0.5505311382174729,2,3,0.0,1.0,0.0,1.5040773967762742,0.14592572222314637,0.2312867976143389,0.5555555555555556,0.0,0.03717022023798771,0.1402061043506294,0.1828509814320721,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3,
gsm8k-174,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.6666666666666666,,4,-0.22369109940653192,1.2100697989522824,1.4337608983588144,0.7251053931572514,2.3629675591067656,-1.152897760154483,1.2100697989522824,-0.6882944297805074,-0.384112528747747,0.8185192149734238,1.5068136447539313,3.292174219854716,0.4355057790416956,1,1,1.0,0.3157894736842105,2.3629675591067656,0.0,0.2246308429406475,0.15486777679132524,0.5555555555555556,0.1111111111111111,0.024861623837837653,0.26249257224111544,0.39227924323397734,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.8333333333333334,
gsm8k-179,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.25,,5,-0.5135588619187534,0.1795883186411916,0.6931471805599451,0.4210273775486182,1.4690987862132565,-0.7730982478037716,0.6960005384094848,0.17152071859801182,-0.35476167516881146,0.316315931917816,0.14479521331980416,4.115861927642088,0.16840875441053438,3,3,0.2631578947368421,0.5263157894736842,0.9526865664449632,0.5164122197682932,0.29185144444629296,0.35889433520808944,0.5555555555555556,0.3888888888888889,0.09086608144208984,0.19772905856243475,0.16696861378686984,0.6,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3,
gsm8k-221,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,1.3779323776030055,-0.41382709162504927,-1.7917594692280547,0.5516914322742829,2.1549380739460178,-0.7770056963430125,1.3779323776030055,0.31991500952069796,-0.43097628834359514,-0.2932817036443197,-0.6131967131650177,3.096734540971483,0.57859640389646,2,1,0.0,0.3684210526315789,0.36317860471796326,1.7917594692280547,0.11798122134161398,0.3526724560274359,0.5555555555555556,0.0,0.03538072521683091,0.16978473871237035,0.29664069739368026,0.2,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
gsm8k-231,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,1.361249102547975,-0.0856698803883504,-1.4469189829363254,0.5936074391240195,2.1249250017882826,-0.7636758992403075,1.361249102547975,0.5377198065691199,-0.4946439030407732,-0.4418804205689208,-0.9796002271380406,2.80293102064024,0.5162164078535986,1,1,0.0,0.7368421052631579,0.6780060188519571,1.4469189829363254,0.14592572222314665,0.2877634263711135,1.0,0.0,0.024093841588570045,0.19643056245143703,0.3139181223871919,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.6,
gsm8k-237,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,3,-1.0293991670753613,1.2478681179343942,2.2772672850097555,0.6981903175165892,2.2772672850097555,-1.0293991670753613,1.2478681179343942,-0.7733159409017839,-0.09694247601130443,0.8619899419361238,1.6353058828379077,2.2772672850097555,1.0,0,1,1.0,0.0,2.2772672850097555,0.0,0.1543512703993084,0.0,0.9444444444444444,0.0,0.003832788611562138,0.28370836635172275,0.32970182969046646,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,
gsm8k-244,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,8,0.6725410469739184,-0.07610253903554229,-0.7486435860094607,0.43216264966686446,1.5748156524305945,-0.6466473975031558,0.9281682549274387,0.1679957309968018,0.16979407206919286,-0.4664753369344357,-0.6344710679312375,4.574314130780792,0.16366247804710218,5,5,0.5789473684210527,0.8421052631578947,0.5705448584676135,1.004270793962981,0.4925358459605438,0.6124283092785643,0.5,0.6666666666666666,0.17246861166554436,0.1591313495573565,0.1808475195645891,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.32142857142857145,
gsm8k-248,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,0.46588156689943283,0.46588156689943305,2.220446049250313e-16,0.48410453659400493,1.4761370065704158,-1.0102554396709829,0.46588156689943305,0.3212271013225572,-0.5436492630096543,-0.1491755191715735,-0.47040262049413073,2.9522740131408316,7.521138076502765e-17,1,2,1.0,0.6842105263157895,1.4761370065704158,0.0,0.2460228344284029,0.1978046792361109,0.7222222222222222,0.5555555555555556,0.03296744653935191,0.1481480069909604,0.27074841933291643,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3333333333333333,
gsm8k-253,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,-1.2767070508780864,0.6356290089047711,1.9123360597828576,0.4842069250960138,1.9123360597828576,-1.2767070508780864,0.6356290089047711,-0.14802254385899266,-0.1602745498649245,0.5058907241805889,0.6539132680395816,3.559247951136358,0.5372865521134339,2,3,1.0,0.0,1.9123360597828576,0.0,0.5013935341845062,0.22873776268798618,0.0,0.2222222222222222,0.07266759297962527,0.2196852830906157,0.17582204863981002,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,
gsm8k-284,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,0.9835394596873973,-0.5205379370888767,-1.5040773967762742,0.42702309954411527,1.5040773967762742,-0.520537937088877,0.9835394596873973,0.35221866208287206,-0.03309742631878336,-0.5144576986629124,-0.8666763607457844,1.9885945714319053,0.7563519574999391,2,3,0.0,0.7894736842105263,2.220446049250313e-16,1.5040773967762742,0.06056464683195385,0.2312867976143389,0.2777777777777778,0.05555555555555555,0.035792640873585614,0.14748812621612534,0.19013300329756802,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3,
gsm8k-324,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,10,0.17202235326822624,0.3367223087123612,0.16469995544413496,0.37554983381554496,1.3104427444701279,-0.5693098457313883,0.7411328987387397,0.10722964867708955,-0.0417158037344061,-0.12105954383493682,-0.22828919251202637,4.476769540441833,0.0367899115548128,4,4,0.6842105263157895,0.3684210526315789,0.9060321544437495,0.40441059002637847,0.5722724910669154,0.5253346950775439,0.6111111111111112,0.7222222222222222,0.224394508517091,0.15875305202573586,0.17214106944627772,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.24444444444444444,
gsm8k-325,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,-0.1801084749812032,0.3795073129542195,0.5596157879354227,0.2084818443630493,0.8204123012416251,-0.44090498828740565,0.3795073129542195,0.04945805954265464,-0.05519523899195961,-0.054525565458754525,-0.10398362500140917,1.87294728794374,0.2987888615647108,2,3,1.0,0.7368421052631579,0.8204123012416251,0.0,0.17837849692362207,0.10754223658231399,0.9444444444444444,0.5555555555555556,0.02660133585996906,0.07678329890215868,0.09514898134704178,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.6,
gsm8k-327,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,-0.5218121669008468,0.5046038305627738,1.0264159974636207,0.32623539119684325,1.0264159974636207,-0.5218121669008468,0.5046038305627738,-0.046109555695118896,-0.27589230105352164,0.37959354116104443,0.4257030968561633,2.539120079227217,0.40424082573361836,2,3,1.0,0.0,1.0264159974636207,0.0,0.239625171853879,0.11697222421418402,0.7777777777777778,0.2222222222222222,0.04990479191745188,0.14367517835901808,0.14249776587272892,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4666666666666667,
gsm8k-332,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,-1.2324984194566355,0.7824046010856294,2.014903020542265,0.7538345208586887,2.30472472984326,-1.2324984194566355,1.0722263103866243,-0.9038089716694896,0.6508482986137915,0.43330748385432516,1.3371164555238146,3.865197401456976,0.5212936911793309,2,1,0.5263157894736842,0.0,2.014903020542265,0.28982170930099493,0.4241901095878452,0.23128679761433912,0.3333333333333333,0.5555555555555556,0.07619547006868468,0.3577891496711246,0.31633314008432134,0.65,0.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8,
gsm8k-356,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,0.45904099713928465,-1.1503969152948157,-1.6094379124341003,0.5002367569609734,1.8241571237743077,-1.1503969152948157,0.673760208479492,0.4772370314301101,-0.14040304096465528,-0.18071459295141992,-0.65795162438153,4.189265062347562,0.3841814467409734,3,3,0.7368421052631579,1.0,0.0,1.8241571237743077,0.29185144444629296,0.39939368102860695,0.5555555555555556,0.9444444444444444,0.08470669840144925,0.24929342448124253,0.18561590570375933,0.65,0.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.5,
gsm8k-358,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,1.3039202592332306,-1.05536017743736,-2.3592804366705904,0.5400720602640613,2.3592804366705904,-1.05536017743736,1.3039202592332306,0.2584091055668967,0.11634195964399185,-0.5135218818938916,-0.7719309874607883,3.9100069369465307,0.6033954606006505,2,3,0.0,1.0,0.0,2.3592804366705904,0.1798769111907511,0.38914838166412646,0.3333333333333333,0.1111111111111111,0.05378642507654857,0.19190655452246463,0.21480024626682112,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
gsm8k-367,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,0.6475869552495692,0.6832531315943372,0.035666176344767986,0.4870952410642367,1.572687108730852,-0.889433977136515,0.6832531315943372,-0.11314430600416378,-0.27059028961401616,0.14416542946733638,0.25730973547150016,5.5343653990220645,0.006444492506958483,3,4,1.0,0.631578947368421,1.572687108730852,0.0,0.38587817599827023,0.44208188660302294,0.3333333333333333,0.5555555555555556,0.1280434312358137,0.16540363654747675,0.2564611161736388,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4666666666666667,
gsm8k-381,processbench,gsm8k,gsm8k,Meta-Llama-3-70B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,0.230428964723559,-0.733705409715997,-0.964134374439556,0.32368117573467187,1.0661002668323232,-0.733705409715997,0.33239485711632627,0.2814119109199426,0.23253349356564068,-0.378867689008427,-0.6602795999283696,1.1680661592250905,0.8254107584789329,1,1,0.3157894736842105,1.0,0.0,1.0661002668323232,0.01699431539879459,0.14193508828302814,0.2222222222222222,0.9444444444444444,0.00882941131565688,0.17988089156995418,0.1136603067025281,0.7,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
