id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,exit_status,premature_exit_score,premature_exit_flag,rambling_overlong_score,rambling_overlong_flag,thrashing_score,thrashing_flag,no_commitment_score,no_commitment_flag,derailment_late_score,derailment_late_flag,answer_drift_score,answer_drift_flag,answer_meandering_score,answer_meandering_flag,answer_volatility_score,answer_volatility_flag,answer_uncommitted_score,answer_uncommitted_flag,answer_overrange_score,answer_overrange_flag,truncation_abort_score,truncation_abort_flag
7c94f50a-0896-450f-8d55-00c98aca5158,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-5.0,1.0,5.0,0.0,1.0,0.0,-0.015040711896290212,0.0,0.08728563284931568,0.0,0.27647993897832635,0.0,13.0,0.0,5.4342339106031625,0.0,-0.005600670945166446,0.0,8.920207431075951,1.0,,
1875e781-bd89-4528-8bc3-94b7b436402f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-56.0,0.0,56.0,0.0,10.0,0.0,-0.002266314659340303,1.0,1.0406924347158082,0.0,0.011437274901847871,0.0,7.0,0.0,2.9537814268628706,0.0,-0.0024700493627695078,0.0,-5.938776138468068,0.0,,
7e32b7a6-9340-4a41-8c1f-89a0a91a6d3f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-54.0,0.0,54.0,0.0,11.0,0.0,-0.05941922348788569,0.0,0.42041164202325154,0.0,6.778273636900696,0.0,13.0,0.0,7.246946753256491,0.0,-0.031159714187835075,0.0,2.0157637092051814,0.0,,
4c2bdcf2-82c0-4190-b2fc-9696d2ef499a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-17.0,0.0,17.0,0.0,11.0,0.0,-0.0479553177042381,0.0,3.9193523622622526,0.0,,,,,,,,,,,,
60ff38cc-fb55-4c3c-b75c-f59dde5de0c3,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-60.0,0.0,60.0,0.0,12.0,0.0,-0.004405965437262173,0.0,4.4883914589729335,0.0,2.631118075006203,0.0,13.0,0.0,6.636864407216107,0.0,-0.03828277076229247,0.0,3.3516835013832598,1.0,,
9557097c-9285-46d9-b1fc-51a256d87913,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-7.0,1.0,7.0,0.0,3.0,0.0,-0.09922186327404386,0.0,3.597619284147024,0.0,5.237961618893877,0.0,13.0,0.0,8.824597542492098,0.0,-0.049871082352448276,0.0,0.7553849360393627,0.0,,
b93b8a19-eaca-4495-946f-ba4b73e481c8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-27.0,0.0,27.0,0.0,13.0,0.0,-0.06838764386343267,0.0,7.673580786121246,0.0,3.776474562809497,0.0,12.0,0.0,6.9011355756933135,0.0,-0.039856763720105486,0.0,0.6827555347679244,0.0,,
783fc5fc-cf8a-44be-9c48-3b8f86e96720,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-52.0,0.0,52.0,0.0,12.0,0.0,-0.07642054508957008,0.0,3.7477618505769636,0.0,2.653560800546593,0.0,12.0,0.0,6.032041643497205,0.0,-0.0001887578660548073,1.0,-0.03103460836640437,0.0,,
2d0a5720-a17d-4886-877d-ee910ea9626a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-229.0,0.0,229.0,1.0,10.0,0.0,-0.08085634528466148,0.0,9.675258952050058,1.0,9.665312063861887,1.0,7.0,0.0,5.6735188948256035,0.0,-0.063396662282422,0.0,-4.6857638188351025,0.0,,
163a8ed3-8fc0-492f-bd91-37ef359bec8a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-65.0,0.0,65.0,0.0,10.0,0.0,-0.10515699738674346,0.0,9.393366808127961,1.0,7.356603733545597,0.0,13.0,0.0,7.125621107057545,0.0,-0.0037634071859921794,0.0,-0.06403665964475991,0.0,,
09d32726-331e-4c45-98f4-b01a913bb623,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-104.0,0.0,104.0,0.0,12.0,0.0,-0.04713930973987512,0.0,7.049948715046998,0.0,,,,,,,,,,,,
3182a1e3-e9ad-4d4b-8ef8-de88a9f811b8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-184.0,0.0,184.0,1.0,11.0,0.0,-0.0010740227439042485,1.0,1.963146870131507,0.0,5.01056922048674,0.0,12.0,0.0,5.035064215551108,0.0,-0.08762351938758779,0.0,-1.6195976377385186,0.0,,
e2aee1ae-6baa-4d30-a409-e0fc9c90f1fb,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-7.0,1.0,7.0,0.0,5.0,0.0,-0.25808393636732685,0.0,0.0,0.0,4.565235113947917,0.0,12.0,0.0,5.9984742053938405,0.0,-0.0014946846494965334,1.0,0.12118704450698914,0.0,,
0eb69a4c-0774-46b6-87dd-6686f639b7fa,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-20.0,0.0,20.0,0.0,13.0,0.0,-0.03069070555612998,0.0,4.9811507124152925,0.0,2.679239464857673,0.0,6.0,0.0,5.1562208837414545,0.0,-0.07090292366462937,0.0,-1.9256508787375672,0.0,,
0f13c295-7991-43dc-a79f-d8f3d3fc0d57,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-19.0,0.0,19.0,0.0,9.0,0.0,-0.04472366378701981,0.0,8.403281380409265,1.0,,,,,,,,,,,,
4525a8e7-9e13-47c9-8b87-c0a97ebd355e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-93.0,0.0,93.0,0.0,10.0,0.0,-0.0861396203092473,0.0,6.19591423552505,0.0,6.9318211786603925,0.0,6.0,0.0,3.886320268624693,0.0,-0.1906242906823801,0.0,-0.4382625759523435,0.0,,
824508b0-030f-4ed6-a642-c1dcf2ab15d7,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-27.0,0.0,27.0,0.0,17.0,1.0,-0.001056854654299101,1.0,1.7706063261074139,0.0,7.231767952513266,0.0,8.0,0.0,7.064433572344804,0.0,-0.12951680709685548,0.0,0.0004501912549095266,0.0,,
44a8a9e1-5336-4f37-bfbf-c76fbc7ad1dc,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-31.0,0.0,31.0,0.0,13.0,0.0,-0.04265980839316109,0.0,6.662822347204148,0.0,2.326839327031145,0.0,9.0,0.0,6.083072136024009,0.0,-0.00012662352552587485,1.0,-0.3178350720682701,0.0,,
1ca773ca-3f07-4426-8086-d1f3591cdf5f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-163.0,0.0,163.0,0.0,14.0,1.0,-0.10407312652158311,0.0,8.406150258098481,1.0,9.531665281053833,1.0,7.0,0.0,6.544201753964135,0.0,-0.040427678623520355,0.0,-0.28070801170196447,0.0,,
431c9b49-2795-4750-ae7b-ae9f1450cb4e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-6.0,1.0,6.0,0.0,2.0,0.0,-0.09788662751597274,0.0,6.874323318998494,0.0,2.8100104338986114,0.0,13.0,0.0,7.6663408886499465,0.0,-0.04437153565987102,0.0,-2.631620536192859,0.0,,
70c1246f-0a17-4f59-84a2-3699aa395d4d,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-107.0,0.0,107.0,0.0,12.0,0.0,-0.13667611716858638,0.0,0.3363501325562308,0.0,6.788554329905416,0.0,12.0,0.0,4.996971498104392,0.0,-0.15844769933180397,0.0,-0.3637400047385846,0.0,,
9c098058-e720-4a0b-8fc5-62fb27aade25,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-7.0,1.0,7.0,0.0,4.0,0.0,-0.10801123039221469,0.0,4.896228369810875,0.0,4.606019228179267,0.0,9.0,0.0,4.416348994775057,0.0,-0.0505025344723494,0.0,2.9347586167046806,0.0,,
cfcfcb2d-4ec8-42df-9b19-b6c840d5dea4,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-18.0,0.0,18.0,0.0,8.0,0.0,-0.08050854574445465,0.0,6.326544257182387,0.0,6.252162248539456,0.0,14.0,1.0,7.934667218453172,0.0,-0.053789432338679416,0.0,-0.8345085007839828,0.0,,
790baca4-d2d8-4acb-8494-91adf77e026b,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-39.0,0.0,39.0,0.0,14.0,1.0,-0.0037002560767772016,1.0,7.328934665909717,0.0,,,,,,,,,,,,
b818c26a-1311-482d-8c4e-bde09ef34a05,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-33.0,0.0,33.0,0.0,11.0,0.0,-0.015654027337016343,0.0,3.8703223658465338,0.0,6.235714826737592,0.0,4.0,0.0,4.5875353183688965,0.0,-0.21077232974180046,0.0,1.827550116205991,0.0,,
8fac71ae-1f4a-4edd-9f0d-88a443912a04,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-18.0,0.0,18.0,0.0,10.0,0.0,-0.04803056159967612,0.0,10.207051474616913,1.0,7.277646485861258,0.0,8.0,0.0,5.451752765926076,0.0,-0.16316118540221983,0.0,-5.121589771514994,0.0,,
3f380f88-7221-4320-a168-348d9a77db2e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-333.0,0.0,333.0,1.0,12.0,0.0,-0.1618197138009701,0.0,0.7138431283112636,0.0,2.419784912471293,0.0,12.0,0.0,7.106003083119758,0.0,-0.047175840865070914,0.0,-0.1476988912457351,0.0,,
bc82c611-4407-4da9-8444-48dbf08d0bbf,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-52.0,0.0,52.0,0.0,7.0,0.0,-0.0559809087819187,0.0,7.31876247433996,0.0,9.730562532357144,1.0,5.0,0.0,5.0287088207719925,0.0,-0.05527001329697905,0.0,-2.6479580272201844,0.0,,
2f43ac4a-f7e3-46c9-aaee-2f112ff662cb,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-122.0,0.0,122.0,0.0,10.0,0.0,-0.15854401377700122,0.0,0.1173219379742485,0.0,4.899221131894038,0.0,12.0,0.0,5.457424947249978,0.0,-0.09820192504198741,0.0,-2.48516797594689,0.0,,
1a5d24e0-9af4-4b36-98d1-2845df696d90,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-63.0,0.0,63.0,0.0,13.0,0.0,-0.09131343406383957,0.0,1.273782549900793,0.0,4.380391068484446,0.0,13.0,0.0,5.4301500021637885,0.0,-0.043163814791475436,0.0,0.03000084622346577,0.0,,
d9a6df63-9cdc-41c0-980b-ddc78275bf91,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-35.0,0.0,35.0,0.0,11.0,0.0,-0.06310005695927347,0.0,4.762273144740025,0.0,2.7828082346668666,0.0,14.0,1.0,9.34137904662667,1.0,-0.03254459987289675,0.0,2.944725726988338,1.0,,
fec1882e-053d-458a-a628-106fbb843235,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,0.0,1.0,0.0,0.0,,,,,,,,,11.0,0.0,6.08123356285914,0.0,-0.07595196038545057,0.0,,,,
a6176b58-f026-4fbc-9301-28190a36879c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-85.0,0.0,85.0,0.0,15.0,1.0,-0.038128146372039845,0.0,7.800453946724892,0.0,0.0105826931487627,0.0,11.0,0.0,6.973486769720738,0.0,-0.052358908839581,0.0,-1.3145378487974106,0.0,,
d3acd2cb-8477-4630-b8bb-b4bc22670dc8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-307.0,0.0,307.0,1.0,11.0,0.0,-0.06875994079123822,0.0,4.172832298915526,0.0,4.788563937893382,0.0,12.0,0.0,9.694575678103014,1.0,-0.03245726726360581,0.0,-3.348763781225678,0.0,,
1c77dfab-266d-40d4-b3a0-2c27f0b32139,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-72.0,0.0,72.0,0.0,13.0,0.0,-0.007148542637446435,0.0,5.685536844657683,0.0,2.431234043187125,0.0,14.0,1.0,8.710002620957729,0.0,-0.04793502701621798,0.0,0.8147434312789628,0.0,,
4adee97f-5a2a-42f4-9152-ca7bbd9b4148,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-153.0,0.0,153.0,0.0,11.0,0.0,-0.04500031203272413,0.0,7.5759175224361925,0.0,5.01173424902322,0.0,9.0,0.0,5.25758329799735,0.0,-0.0050279804343294045,0.0,-4.789717151362801,0.0,,
bf7d23f3-0cf6-4d36-868f-1e3a89f688ea,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-8.0,0.0,8.0,0.0,4.0,0.0,-0.0015406331633111476,1.0,3.232667459658733,0.0,2.4135522037071553,0.0,12.0,0.0,8.973314677619129,1.0,-0.03348006199928526,0.0,-0.736888123709349,0.0,,
845a3693-c660-4446-bae5-6c38bc75e6fd,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-33.0,0.0,33.0,0.0,13.0,0.0,-7.09876777929452e-05,1.0,0.3501920894936763,0.0,2.5424636189207632,0.0,11.0,0.0,4.043778739944594,0.0,-0.08621037802838985,0.0,-2.8078782102739908,0.0,,
a466aab3-82ae-4890-94dc-7fd11df89c0f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-135.0,0.0,135.0,0.0,9.0,0.0,-0.07639471151312062,0.0,4.116320346697099,0.0,0.1487239843488979,0.0,7.0,0.0,4.560401022129978,0.0,-0.0021547310715005893,0.0,-0.12256051919422362,0.0,,
dcfa830a-3f87-43eb-9ec7-6649fcdd0473,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-42.0,0.0,42.0,0.0,10.0,0.0,-0.11277914899564523,0.0,6.85426507942813,0.0,7.477624799149893,0.0,11.0,0.0,5.600223995053625,0.0,-0.005809611146723716,0.0,0.3902996205396434,0.0,,
d50f3722-14fb-485a-a417-ed6ae79f3c07,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-240.0,0.0,240.0,1.0,11.0,0.0,-0.04345131432363413,0.0,4.468067070669895,0.0,4.912590604289605,0.0,14.0,1.0,5.005104071477622,0.0,-0.12979682801284556,0.0,-0.024059793949930963,0.0,,
91a30120-36ab-425f-961f-3dee779b0021,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-57.0,0.0,57.0,0.0,12.0,0.0,-0.03391370242536477,0.0,4.562011411106578,0.0,3.807916470982594,0.0,9.0,0.0,3.7002669017224834,0.0,-0.03203080108078619,0.0,-0.4172982573245072,0.0,,
af50243e-3a60-4460-9536-f9a02c4f8eb8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-82.0,0.0,82.0,0.0,12.0,0.0,-0.07857212743165438,0.0,6.192441511421344,0.0,7.324528795565474,0.0,5.0,0.0,4.006828750925354,0.0,-0.07417672680200361,0.0,-2.438725458171941,0.0,,
07fd78cd-81de-4a62-9952-369093ec303f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-419.0,0.0,419.0,1.0,13.0,0.0,-0.03585970001153536,0.0,5.1444288363793795,0.0,0.19921859818722965,0.0,9.0,0.0,5.045552002766355,0.0,-0.0010261921935615576,1.0,-3.0377734041861437,0.0,,
