id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,exit_status,premature_exit_score,premature_exit_flag,rambling_overlong_score,rambling_overlong_flag,thrashing_score,thrashing_flag,no_commitment_score,no_commitment_flag,derailment_late_score,derailment_late_flag,answer_drift_score,answer_drift_flag,answer_meandering_score,answer_meandering_flag,answer_volatility_score,answer_volatility_flag,answer_uncommitted_score,answer_uncommitted_flag,answer_overrange_score,answer_overrange_flag,truncation_abort_score,truncation_abort_flag
60ff38cc-fb55-4c3c-b75c-f59dde5de0c3,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-52.0,0.0,52.0,0.0,14.0,0.0,-0.06134292228563031,0.0,5.4528118321719194,0.0,4.800204620530998,0.0,13.0,0.0,6.831529841438992,0.0,-0.0010103676816472981,1.0,-3.682594404773134,0.0,,
2d0a5720-a17d-4886-877d-ee910ea9626a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-58.0,0.0,58.0,0.0,13.0,0.0,-0.05686315554625115,0.0,7.569336015681646,0.0,,,,,,,,,,,,
af50243e-3a60-4460-9536-f9a02c4f8eb8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-178.0,0.0,178.0,1.0,11.0,0.0,-0.06331553868090234,0.0,0.0,0.0,4.8979169014476795,0.0,9.0,0.0,4.431967362299155,0.0,-0.07705062256205188,0.0,-3.7955686708271514,0.0,,
4c2bdcf2-82c0-4190-b2fc-9696d2ef499a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-88.0,0.0,88.0,0.0,14.0,0.0,-0.06793746519487588,0.0,4.6486978290378485,0.0,4.778935846876358,0.0,11.0,0.0,9.699659260255771,1.0,-0.023414637975061856,0.0,-0.09427739312447869,0.0,,
1567b1bb-e3e5-44e5-abb8-b58e2626f468,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-57.0,0.0,57.0,0.0,11.0,0.0,-0.09221631323871994,0.0,9.182455806880098,1.0,7.333193045465023,0.0,13.0,0.0,5.140517590932217,0.0,-0.0033999410490544494,0.0,-0.08307794405397573,0.0,,
f8b3f2c7-7747-42d9-85bb-f8b370cc50e9,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-28.0,0.0,28.0,0.0,15.0,1.0,-0.0385958600373271,0.0,0.0,0.0,7.212406108795793,0.0,4.0,0.0,2.1119260312718584,0.0,-0.11380819598996444,0.0,-5.225194059793537,0.0,,
b93b8a19-eaca-4495-946f-ba4b73e481c8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-14.0,0.0,14.0,0.0,9.0,0.0,-0.0037271113215476557,0.0,3.8650064902489105,0.0,2.1221997439770313,0.0,14.0,0.0,6.070389754498734,0.0,-0.04325022665562687,0.0,-0.408530128986893,0.0,,
e2aee1ae-6baa-4d30-a409-e0fc9c90f1fb,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-14.0,0.0,14.0,0.0,10.0,0.0,-0.17030893559417187,0.0,5.3101735550089515,0.0,2.809128162160647,0.0,10.0,0.0,6.427972047439752,0.0,-0.0049010891878501954,0.0,3.690500478112714,1.0,,
163a8ed3-8fc0-492f-bd91-37ef359bec8a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-16.0,0.0,16.0,0.0,11.0,0.0,-0.0966020102178983,0.0,0.0,0.0,7.2565013301831165,0.0,14.0,0.0,8.099971755176558,0.0,-0.030873118984863994,0.0,2.3493472705082894,0.0,,
783fc5fc-cf8a-44be-9c48-3b8f86e96720,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-64.0,0.0,64.0,0.0,13.0,0.0,-0.04913142684691894,0.0,8.262182231569394,0.0,5.818485047600678,0.0,14.0,0.0,6.610223583852052,0.0,-0.0037539736699980972,0.0,-1.3901856980203213,0.0,,
0744af3b-0249-4cbb-978a-a8595f8f9672,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-25.0,0.0,25.0,0.0,12.0,0.0,-0.12888606525575957,0.0,8.845252722448533,1.0,9.486524887764958,1.0,12.0,0.0,5.812638009074037,0.0,-0.09606243911261138,0.0,2.5410940003284885,1.0,,
09d32726-331e-4c45-98f4-b01a913bb623,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-133.0,0.0,133.0,1.0,14.0,0.0,-0.05654467122715393,0.0,6.830328024504697,0.0,5.035608157089886,0.0,13.0,0.0,6.670913882046186,0.0,-0.04164718593478258,0.0,-2.733288395411588,0.0,,
0eb69a4c-0774-46b6-87dd-6686f639b7fa,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-20.0,0.0,20.0,0.0,14.0,0.0,-0.016130685335479733,0.0,4.514564089738251,0.0,4.79137689065066,0.0,13.0,0.0,8.608715977660381,1.0,-0.04131999516973271,0.0,-1.8199043785945008,0.0,,
30a44280-a888-42bf-913a-208aa47c8772,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-22.0,0.0,22.0,0.0,14.0,0.0,-0.09225177406828056,0.0,6.514682786814679,0.0,4.748792932884818,0.0,13.0,0.0,4.986602003885144,0.0,-0.04974399713447492,0.0,0.5387029914287851,0.0,,
4525a8e7-9e13-47c9-8b87-c0a97ebd355e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-26.0,0.0,26.0,0.0,12.0,0.0,-0.053056956879026194,0.0,3.7222354875887373,0.0,2.788702142321121,0.0,6.0,0.0,4.281210558457834,0.0,-0.1636845596214582,0.0,-4.420616003097567,0.0,,
824508b0-030f-4ed6-a642-c1dcf2ab15d7,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-30.0,0.0,30.0,0.0,10.0,0.0,-0.10208107478881419,0.0,7.0112072757204995,0.0,5.021864003155155,0.0,13.0,0.0,5.331012096622642,0.0,-0.002982908322821929,1.0,0.3673875783582119,0.0,,
a6176b58-f026-4fbc-9301-28190a36879c,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-11.0,1.0,11.0,0.0,3.0,0.0,-0.14120058613344164,0.0,6.454764174364394,0.0,,,,,,,,,,,,
1a5d24e0-9af4-4b36-98d1-2845df696d90,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-90.0,0.0,90.0,0.0,11.0,0.0,-0.006906817416238197,0.0,4.50333925258318,0.0,2.341816681611256,0.0,14.0,0.0,4.684657632911472,0.0,-0.0431089820088457,0.0,-0.21200990023602984,0.0,,
a1e4e236-3b97-4c36-9cc3-a1711073631e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-31.0,0.0,31.0,0.0,13.0,0.0,-0.022392548889273778,0.0,8.815739262002205,1.0,8.639428427921796,0.0,10.0,0.0,5.815124665376811,0.0,-0.08150078723421203,0.0,2.1227137816985824,0.0,,
0f13c295-7991-43dc-a79f-d8f3d3fc0d57,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-31.0,0.0,31.0,0.0,12.0,0.0,-0.05109251571542107,0.0,4.149317132781187,0.0,,,,,,,,,,,,
9557097c-9285-46d9-b1fc-51a256d87913,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-90.0,0.0,90.0,0.0,12.0,0.0,-0.10685097109702771,0.0,8.17897267997047,0.0,6.535692534136537,0.0,13.0,0.0,6.041348690188791,0.0,-0.0013062693989148056,1.0,0.10673461496511649,0.0,,
8fac71ae-1f4a-4edd-9f0d-88a443912a04,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-28.0,0.0,28.0,0.0,13.0,0.0,-0.04733571105881224,0.0,6.968224876102459,0.0,4.81669301828321,0.0,8.0,0.0,4.319161258454557,0.0,-0.08946486422566294,0.0,-0.17019819478648657,0.0,,
896bb6e5-d69d-4e9c-9f57-e86b485fd2cf,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-66.0,0.0,66.0,0.0,13.0,0.0,-0.0032474143816722447,0.0,4.3130718036522,0.0,2.2999357008157233,0.0,15.0,1.0,5.976125676093118,0.0,-0.03765600160377772,0.0,0.6996427802927592,0.0,,
bc82c611-4407-4da9-8444-48dbf08d0bbf,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-128.0,0.0,128.0,0.0,13.0,0.0,-0.032509317356195055,0.0,5.986039269670375,0.0,9.200127861437593,1.0,13.0,0.0,5.661961533971611,0.0,-0.12226810974884539,0.0,-0.0029481685711196803,0.0,,
44a8a9e1-5336-4f37-bfbf-c76fbc7ad1dc,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-40.0,0.0,40.0,0.0,13.0,0.0,-0.003724272153737228,0.0,3.339391536412764,0.0,0.05388134525716026,0.0,13.0,0.0,6.6790070656210325,0.0,-0.05874775839134778,0.0,-2.6347334783981147,0.0,,
cfcfcb2d-4ec8-42df-9b19-b6c840d5dea4,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-34.0,0.0,34.0,0.0,10.0,0.0,-0.05483168244446969,0.0,4.50332063655872,0.0,2.779365546453839,0.0,9.0,0.0,4.8607867022056634,0.0,-0.0033981788399502517,0.0,-0.5692178637167622,0.0,,
431c9b49-2795-4750-ae7b-ae9f1450cb4e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-34.0,0.0,34.0,0.0,13.0,0.0,-0.04577561335617674,0.0,4.365505403429226,0.0,5.145412506970619,0.0,11.0,0.0,6.070729429312523,0.0,-0.08000724348656647,0.0,2.0071572673348825,0.0,,
a466aab3-82ae-4890-94dc-7fd11df89c0f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-112.0,0.0,112.0,0.0,13.0,0.0,-0.0014456633718167918,1.0,6.859745296236463,0.0,5.044770607904034,0.0,13.0,0.0,5.179375160713114,0.0,-0.004156392745358567,0.0,-1.05257141623256,0.0,,
9c098058-e720-4a0b-8fc5-62fb27aade25,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-52.0,0.0,52.0,0.0,15.0,1.0,-0.0791847111915029,0.0,2.8007160543926672,0.0,0.10656974507561756,0.0,0.0,0.0,-0.27315394229945733,0.0,-1.0,0.0,-5.4020599377954746,0.0,,
1ca773ca-3f07-4426-8086-d1f3591cdf5f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-166.0,0.0,166.0,1.0,9.0,0.0,-0.001433262243738872,1.0,6.490815771150553,0.0,2.589777016648032,0.0,10.0,0.0,7.659013213885061,0.0,-0.052882022225761584,0.0,-0.40083174627089946,0.0,,
1c77dfab-266d-40d4-b3a0-2c27f0b32139,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-32.0,0.0,32.0,0.0,13.0,0.0,-0.03041992352396939,0.0,6.655111264331531,0.0,4.5949814761603776,0.0,13.0,0.0,4.270035217012227,0.0,-0.05061401585238824,0.0,2.2839100525223337,0.0,,
d9a6df63-9cdc-41c0-980b-ddc78275bf91,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-32.0,0.0,32.0,0.0,13.0,0.0,-0.04462124861924251,0.0,2.5965958359054033,0.0,4.464385173516646,0.0,8.0,0.0,8.282795922158671,0.0,-0.09460312386242974,0.0,1.6131946472045016,0.0,,
07fd78cd-81de-4a62-9952-369093ec303f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-91.0,0.0,91.0,0.0,14.0,0.0,-3.408421548017278e-05,1.0,5.27905608186722,0.0,,,,,,,,,,,,
4adee97f-5a2a-42f4-9152-ca7bbd9b4148,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-97.0,0.0,97.0,0.0,13.0,0.0,-0.0003353248767742976,1.0,0.5472604357313631,0.0,0.7472219865441083,0.0,13.0,0.0,8.321053011613396,1.0,-0.012269225148762735,0.0,1.4651391538105791,0.0,,
91a30120-36ab-425f-961f-3dee779b0021,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-53.0,0.0,53.0,0.0,11.0,0.0,-0.039135646289843846,0.0,3.9033015783886533,0.0,0.34766648323507,0.0,7.0,0.0,5.461732067897744,0.0,-0.06719634840121072,0.0,-0.6486647329112678,0.0,,
dcfa830a-3f87-43eb-9ec7-6649fcdd0473,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,-45.0,0.0,45.0,0.0,10.0,0.0,-0.06001520472237149,0.0,5.221040967865557,0.0,2.434625951842296,0.0,5.0,0.0,2.713521279887571,0.0,-0.08061411324381644,0.0,-1.3005132421619372,0.0,,
845a3693-c660-4446-bae5-6c38bc75e6fd,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-44.0,0.0,44.0,0.0,15.0,1.0,-0.026297171946520877,0.0,9.691439717749478,1.0,9.348040320755363,1.0,11.0,0.0,6.143474312308158,0.0,-0.036049195880327616,0.0,-0.3742045539921186,0.0,,
bf7d23f3-0cf6-4d36-868f-1e3a89f688ea,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-80.0,0.0,80.0,0.0,8.0,0.0,-0.06625004426392946,0.0,0.0,0.0,7.266932068018953,0.0,12.0,0.0,6.034474747845962,0.0,-0.07996346268572317,0.0,4.767306044330212,1.0,,
d50f3722-14fb-485a-a417-ed6ae79f3c07,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-216.0,0.0,216.0,1.0,8.0,0.0,-0.1513010984686793,0.0,8.749068719759865,0.0,9.354372142406099,1.0,6.0,0.0,3.4129707740224595,0.0,-0.1238737661835483,0.0,-0.6536616907212363,0.0,,
af50243e-3a60-4460-9536-f9a02c4f8eb8,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-178.0,0.0,178.0,1.0,11.0,0.0,-0.06331553868090234,0.0,0.0,0.0,4.8979169014476795,0.0,9.0,0.0,4.431967362299155,0.0,-0.07705062256205188,0.0,-3.7955686708271514,0.0,,
790baca4-d2d8-4acb-8494-91adf77e026b,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,-114.0,0.0,114.0,0.0,12.0,0.0,-0.11867065986411202,0.0,9.096500411534112,1.0,7.2225654322193655,0.0,12.0,0.0,6.906936642265483,0.0,-0.0013791038639048721,1.0,-0.1386682023286987,0.0,,
fec1882e-053d-458a-a628-106fbb843235,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s1,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,-239.0,0.0,239.0,1.0,13.0,0.0,-0.13147541623437767,0.0,0.0,0.0,9.686668090233926,1.0,7.0,0.0,4.242915300225718,0.0,-0.045979837067412106,0.0,-4.7552883254805,0.0,,
